Date_UTC,MLAT,MLT
2011-10-09 03:37:00,68.5,21.29
2011-10-09 20:50:00,66.86,22.86
2011-10-12 03:53:00,67.41,1.88
2011-10-12 07:53:00,70.6,20.22
2011-10-13 04:47:00,72.21,1.23
2011-10-15 01:35:00,71.63,1.7
2011-10-16 21:43:00,66.86,23.72
2011-10-17 01:26:00,69.98,23.27
2011-10-25 03:31:00,65.75,1.82
2011-10-25 10:49:00,65.45,0.07
2011-10-27 04:05:00,68.5,21.81
2011-10-27 07:29:00,69.85,22.14
2011-10-30 22:50:00,66.86,0.79
2011-11-01 10:24:00,65.45,23.66
2011-11-01 14:41:00,65.45,4.05
2011-11-01 23:38:00,67.07,1.74
2011-11-02 12:05:00,65.45,1.47
2011-11-07 04:57:00,68.5,22.73
2011-11-08 12:45:00,65.45,2.19
2011-11-15 06:40:00,68.5,0.58
2011-11-15 13:57:00,70.6,2.58
2011-11-16 02:34:00,71.63,2.69
2011-11-17 06:49:00,69.85,21.55
2011-11-21 22:19:00,67.07,0.31
2011-11-22 13:47:00,65.45,3.28
2011-11-22 16:46:00,70.87,5.56
2011-11-23 22:24:00,68.19,0.81
2011-11-24 11:51:00,65.45,1.28
2011-11-24 22:01:00,65.14,23.98
2011-11-25 22:57:00,71.89,1.23
2011-11-27 07:28:00,70.87,20.49
2011-11-28 21:54:00,72.21,18.03
2011-11-29 08:48:00,64.28,1.04
2011-11-29 17:25:00,70.87,6.09
2011-11-30 10:54:00,65.45,0.22
2011-11-30 17:01:00,65.67,2.63
2011-11-30 21:37:00,66.86,23.38
2011-12-01 01:52:00,66.86,3.72
2011-12-01 19:27:00,73.53,22.22
2011-12-02 20:53:00,64.41,23.11
2011-12-03 08:00:00,67.0,0.94
2011-12-03 10:44:00,66.24,0.6
2011-12-03 23:08:00,71.43,20.64
2011-12-05 20:54:00,71.89,23.13
2011-12-09 13:37:00,70.6,2.23
2011-12-10 01:01:00,66.86,2.71
2011-12-10 06:51:00,72.21,3.46
2011-12-10 11:00:00,66.24,0.85
2011-12-11 12:10:00,66.24,2.12
2011-12-11 15:13:00,70.6,3.71
2011-12-11 19:45:00,68.19,22.07
2011-12-12 16:06:00,70.6,4.43
2011-12-13 11:47:00,66.24,1.69
2011-12-14 02:55:00,71.63,2.87
2011-12-20 18:24:00,73.53,21.07
2011-12-21 23:16:00,65.74,0.91
2011-12-24 20:56:00,71.89,23.0
2011-12-29 06:35:00,68.5,0.27
2011-12-29 10:09:00,70.87,22.88
2011-12-29 20:19:00,68.19,22.47
2011-12-31 23:00:00,68.19,1.08
2012-01-01 12:15:00,70.6,0.61
2012-01-01 17:46:00,73.53,20.42
2012-01-03 01:36:00,69.98,22.98
2012-01-05 10:23:00,70.6,22.56
2012-01-06 20:27:00,68.19,22.55
2012-01-07 14:39:00,70.98,23.62
2012-01-09 08:07:00,69.42,23.66
2012-01-09 16:41:00,70.6,4.72
2012-01-09 21:06:00,71.89,23.06
2012-01-10 09:41:00,70.87,22.3
2012-01-10 19:00:00,73.53,21.5
2012-01-11 00:38:00,69.98,21.9
2012-01-11 04:11:00,71.63,4.0
2012-01-12 10:55:00,70.87,23.53
2012-01-13 05:36:00,68.5,23.03
2012-01-16 11:51:00,66.24,1.43
2012-01-17 00:07:00,66.86,1.52
2012-01-21 02:43:00,65.75,0.46
2012-01-21 11:30:00,70.6,23.58
2012-01-22 08:04:00,69.98,5.8
2012-01-22 15:01:00,65.67,0.58
2012-01-22 18:13:00,69.85,8.19
2012-01-23 04:08:00,65.75,1.97
2012-01-24 01:43:00,66.86,3.16
2012-01-24 21:30:00,70.6,9.14
2012-01-25 01:37:00,75.25,23.0
2012-01-25 08:20:00,69.85,22.61
2012-01-25 12:44:00,65.67,22.26
2012-01-26 00:56:00,71.63,0.44
2012-01-26 17:02:00,65.67,2.31
2012-01-27 07:54:00,66.16,1.33
2012-01-27 10:55:00,75.25,8.64
2012-01-28 20:16:00,71.89,22.23
2012-01-28 22:46:00,68.19,0.78
2012-01-29 08:49:00,69.85,23.03
2012-01-29 20:12:00,68.19,22.27
2012-01-30 16:28:00,78.43,11.16
2012-01-30 23:07:00,62.61,0.06
2012-02-03 13:15:00,66.24,2.76
2012-02-04 11:40:00,70.87,0.14
2012-02-05 10:47:00,69.85,0.91
2012-02-05 13:10:00,67.8,15.42
2012-02-06 12:26:00,70.6,0.47
2012-02-08 01:35:00,67.07,3.2
2012-02-08 20:08:00,71.89,22.12
2012-02-09 11:00:00,66.24,0.33
2012-02-10 19:33:00,73.53,22.02
2012-02-12 04:47:00,72.45,22.18
2012-02-13 12:30:00,65.45,1.35
2012-02-14 05:03:00,68.5,22.29
2012-02-14 20:46:00,64.41,22.74
2012-02-15 07:04:00,64.28,22.78
2012-02-15 10:56:00,70.6,22.82
2012-02-15 13:36:00,66.24,3.03
2012-02-15 17:00:00,69.85,7.06
2012-02-15 20:55:00,64.41,22.89
2012-02-17 06:43:00,72.45,0.21
2012-02-18 22:28:00,63.75,23.62
2012-02-19 01:51:00,64.41,3.82
2012-02-19 05:16:00,61.84,22.43
2012-02-19 20:53:00,70.87,9.11
2012-02-20 03:14:00,65.01,2.59
2012-02-20 07:25:00,69.42,22.67
2012-02-20 11:02:00,70.6,22.92
2012-02-20 17:31:00,71.89,19.63
2012-02-20 20:55:00,67.8,22.84
2012-02-20 23:51:00,65.14,1.5
2012-02-21 09:40:00,70.87,22.02
2012-02-21 23:18:00,66.86,0.8
2012-02-22 02:22:00,73.99,23.78
2012-02-22 08:44:00,67.0,1.06
2012-02-23 22:06:00,67.07,23.8
2012-02-24 03:11:00,67.41,0.71
2012-02-25 08:31:00,67.0,0.85
2012-02-25 17:53:00,71.89,20.01
2012-02-26 06:11:00,72.45,23.64
2012-02-26 10:34:00,66.24,23.85
2012-02-27 01:24:00,65.74,3.03
2012-02-27 08:27:00,69.42,23.67
2012-02-28 06:56:00,69.85,21.06
2012-02-28 22:55:00,71.89,0.97
2012-03-01 04:41:00,65.75,2.53
2012-03-02 04:03:00,68.5,21.32
2012-03-02 12:00:00,70.6,23.93
2012-03-02 16:00:00,65.67,1.21
2012-03-03 03:32:00,68.5,20.8
2012-03-03 07:37:00,66.16,0.91
2012-03-03 15:53:00,65.67,1.09
2012-03-03 21:13:00,68.19,23.43
2012-03-04 20:03:00,68.19,22.3
2012-03-07 13:18:00,75.64,15.73
2012-03-07 20:12:00,63.75,21.53
2012-03-08 11:05:00,66.24,0.4
2012-03-08 19:02:00,70.87,7.43
2012-03-09 02:25:00,66.86,4.06
2012-03-09 19:59:00,68.19,22.28
2012-03-10 00:27:00,65.01,23.84
2012-03-10 03:32:00,66.86,5.22
2012-03-10 08:13:00,66.24,21.55
2012-03-10 10:40:00,65.45,23.42
2012-03-10 16:26:00,70.6,4.26
2012-03-11 09:47:00,66.24,23.09
2012-03-11 21:16:00,67.8,23.34
2012-03-12 08:39:00,69.42,23.87
2012-03-12 15:54:00,77.04,7.61
2012-03-12 19:44:00,68.19,22.06
2012-03-12 23:38:00,65.01,23.06
2012-03-13 09:57:00,70.87,22.34
2012-03-15 08:55:00,69.42,0.14
2012-03-16 05:51:00,66.16,23.15
2012-03-16 15:07:00,69.85,5.11
2012-03-16 23:52:00,61.87,1.5
2012-03-17 13:55:00,77.34,14.52
2012-03-17 23:09:00,64.41,1.33
2012-03-18 03:50:00,67.0,20.21
2012-03-18 10:20:00,70.87,22.75
2012-03-19 03:03:00,65.75,0.98
2012-03-19 12:19:00,66.24,1.68
2012-03-19 21:08:00,67.8,23.28
2012-03-21 20:23:00,67.8,22.56
2012-03-22 21:33:00,64.41,23.8
2012-03-24 04:54:00,68.5,22.26
2012-03-24 19:48:00,68.19,22.23
2012-03-28 01:26:00,62.61,2.75
2012-04-01 14:51:00,69.42,5.9
2012-04-05 12:55:00,65.45,1.71
2012-04-05 15:33:00,65.67,0.63
2012-04-07 03:26:00,65.75,1.47
2012-04-10 22:38:00,65.74,0.66
2012-04-12 17:10:00,70.6,5.16
2012-04-13 00:16:00,62.61,1.73
2012-04-13 03:39:00,69.42,19.04
2012-04-13 11:05:00,70.6,23.14
2012-04-13 22:34:00,64.41,1.0
2012-04-14 02:09:00,68.5,19.65
2012-04-17 11:32:00,66.24,1.01
2012-04-18 00:23:00,65.01,0.11
2012-04-18 05:15:00,69.42,20.64
2012-04-18 23:13:00,71.63,23.31
2012-04-20 05:43:00,70.87,18.28
2012-04-21 19:31:00,70.6,7.79
2012-04-22 05:50:00,71.63,5.81
2012-04-23 15:11:00,66.24,4.24
2012-04-24 05:57:00,60.64,21.72
2012-04-25 01:12:00,65.01,0.94
2012-04-25 16:01:00,71.89,18.02
2012-04-26 01:10:00,65.75,23.34
2012-04-26 18:22:00,71.89,20.9
2012-04-27 05:47:00,69.85,20.08
2012-04-28 09:59:00,70.87,22.6
2012-05-02 11:02:00,70.6,23.15
2012-05-02 22:51:00,65.01,22.7
2012-05-06 11:24:00,69.85,1.71
2012-05-09 07:04:00,66.16,0.51
2012-05-09 11:06:00,65.45,0.07
2012-05-09 16:57:00,78.43,11.65
2012-05-09 21:59:00,61.87,0.05
2012-05-10 11:05:00,65.45,0.06
2012-05-11 05:30:00,67.0,22.05
2012-05-11 08:41:00,66.24,22.21
2012-05-12 01:22:00,65.01,1.15
2012-05-13 00:48:00,65.14,3.01
2012-05-13 09:41:00,66.24,23.25
2012-05-13 23:35:00,72.21,20.05
2012-05-14 03:43:00,72.45,21.41
2012-05-16 15:56:00,70.6,3.59
2012-05-16 19:09:00,65.67,4.9
2012-05-18 01:39:00,65.01,1.41
2012-05-18 17:02:00,70.6,5.0
2012-05-22 10:14:00,72.21,6.53
2012-05-22 13:06:00,72.45,6.53
2012-05-22 22:40:00,66.86,0.81
2012-05-23 10:03:00,65.45,23.05
2012-05-24 05:45:00,65.75,3.83
2012-05-24 11:23:00,70.6,23.47
2012-05-25 15:01:00,70.6,2.55
2012-05-25 21:24:00,71.89,0.08
2012-05-29 21:44:00,66.86,23.91
2012-05-30 11:20:00,67.0,3.85
2012-05-31 09:19:00,66.24,22.85
2012-05-31 16:16:00,73.61,9.05
2012-06-02 17:51:00,70.6,6.0
2012-06-02 21:08:00,64.41,23.8
2012-06-03 05:38:00,66.16,23.08
2012-06-04 05:08:00,68.5,22.61
2012-06-04 20:39:00,67.8,23.23
2012-06-05 03:03:00,65.75,1.13
2012-06-05 06:59:00,71.63,6.92
2012-06-05 11:49:00,66.24,1.25
2012-06-05 17:26:00,77.04,9.38
2012-06-06 09:01:00,70.87,21.6
2012-06-06 13:47:00,76.38,11.4
2012-06-06 16:56:00,70.6,4.79
2012-06-07 00:03:00,65.75,22.33
2012-06-11 05:55:00,67.41,3.67
2012-06-11 17:19:00,70.6,5.27
2012-06-11 20:34:00,70.6,8.96
2012-06-16 13:46:00,72.45,6.97
2012-06-16 17:12:00,70.6,5.09
2012-06-17 02:44:00,65.75,0.79
2012-06-17 16:56:00,65.45,5.59
2012-06-18 00:55:00,64.41,3.38
2012-06-18 07:33:00,66.16,0.92
2012-06-18 13:40:00,65.45,2.18
2012-06-26 09:18:00,66.24,22.75
2012-06-27 14:11:00,69.42,5.02
2012-06-28 06:05:00,68.5,23.46
2012-06-30 05:31:00,65.01,5.06
2012-06-30 19:15:00,70.6,7.53
2012-07-01 01:22:00,63.75,2.94
2012-07-02 10:26:00,65.45,23.31
2012-07-03 00:11:00,65.75,22.37
2012-07-07 10:06:00,65.45,22.97
2012-07-10 08:48:00,65.45,21.62
2012-07-11 21:00:00,70.87,9.76
2012-07-12 04:23:00,65.75,2.33
2012-07-13 10:38:00,70.6,22.63
2012-07-14 17:56:00,70.6,5.94
2012-07-15 00:43:00,64.41,3.11
2012-07-16 14:13:00,69.85,3.93
2012-07-17 01:47:00,66.86,3.62
2012-07-17 15:27:00,78.43,9.58
2012-07-20 10:03:00,64.28,1.81
2012-07-23 15:22:00,65.45,3.61
2012-07-24 13:54:00,66.24,2.9
2012-07-25 01:04:00,65.01,0.71
2012-07-25 06:48:00,67.0,23.15
2012-07-28 12:07:00,65.45,0.85
2012-07-28 18:55:00,65.67,4.46
2012-07-28 22:43:00,61.87,0.62
2012-07-30 12:59:00,66.24,2.17
2012-07-30 19:12:00,65.67,4.77
2012-08-09 08:47:00,66.24,22.16
2012-08-12 20:10:00,68.19,22.75
2012-08-16 13:47:00,69.42,4.82
2012-08-16 20:32:00,66.86,22.51
2012-08-17 05:28:00,68.5,22.86
2012-08-18 11:20:00,66.24,0.75
2012-08-18 18:16:00,65.67,3.76
2012-08-20 05:06:00,63.7,22.5
2012-08-20 08:36:00,69.98,6.22
2012-08-20 12:45:00,65.45,1.5
2012-08-21 09:12:00,69.85,23.42
2012-08-21 11:16:00,65.45,0.13
2012-08-21 16:46:00,65.67,1.97
2012-08-22 05:40:00,69.42,20.99
2012-08-22 09:22:00,69.85,23.59
2012-08-22 22:40:00,65.74,0.7
2012-08-23 03:28:00,68.5,20.91
2012-08-23 05:30:00,65.75,3.5
2012-08-23 08:18:00,66.16,1.66
2012-08-23 13:37:00,65.67,22.8
2012-08-24 00:34:00,66.86,2.47
2012-08-24 08:14:00,66.24,21.65
2012-08-24 10:40:00,69.85,0.92
2012-08-24 13:07:00,65.45,1.86
2012-08-24 22:12:00,65.74,0.25
2012-08-25 18:03:00,78.51,11.41
2012-08-26 11:31:00,76.38,9.48
2012-08-26 14:33:00,78.43,8.98
2012-08-27 03:10:00,65.75,1.22
2012-08-27 21:40:00,68.19,0.23
2012-08-29 04:42:00,72.21,0.9
2012-09-01 10:27:00,66.24,23.94
2012-09-02 14:33:00,66.24,3.73
2012-09-02 21:33:00,65.67,7.11
2012-09-03 19:06:00,62.01,3.45
2012-09-04 02:33:00,62.61,3.98
2012-09-04 06:20:00,65.75,4.39
2012-09-04 10:08:00,72.64,8.05
2012-09-04 21:41:00,64.41,0.13
2012-09-05 17:44:00,78.43,12.61
2012-09-05 23:23:00,65.01,23.09
2012-09-06 16:36:00,78.43,11.29
2012-09-07 03:21:00,69.98,1.1
2012-09-07 07:01:00,66.16,0.47
2012-09-08 07:05:00,69.85,21.38
2012-09-09 08:08:00,70.6,20.23
2012-09-10 07:07:00,68.5,0.62
2012-09-12 10:30:00,65.45,23.48
2012-09-14 15:15:00,70.6,3.14
2012-09-14 23:04:00,66.86,1.03
2012-09-15 21:07:00,66.86,23.11
2012-09-16 02:14:00,67.41,0.1
2012-09-17 10:14:00,70.87,22.88
2012-09-17 12:48:00,70.6,0.92
2012-09-18 09:43:00,66.24,23.29
2012-09-19 03:24:00,67.41,1.3
2012-09-19 20:08:00,65.67,5.74
2012-09-20 09:52:00,66.24,23.45
2012-09-21 10:51:00,66.24,0.45
2012-09-29 10:06:00,70.6,22.33
2012-10-01 08:09:00,66.16,1.77
2012-10-03 10:03:00,70.87,22.79
2012-10-06 09:53:00,66.24,23.56
2012-10-08 05:17:00,65.75,3.56
2012-10-08 19:06:00,66.24,8.79
2012-10-09 00:13:00,63.75,1.86
2012-10-09 09:48:00,61.85,1.71
2012-10-09 22:14:00,61.87,0.17
2012-10-10 20:15:00,66.86,22.28
2012-10-12 01:21:00,71.63,1.45
2012-10-12 03:42:00,66.16,21.36
2012-10-12 13:01:00,65.45,2.24
2012-10-12 16:38:00,71.89,19.21
2012-10-12 23:58:00,71.89,2.44
2012-10-13 16:56:00,66.24,6.64
2012-10-13 21:02:00,63.75,22.72
2012-10-14 00:33:00,65.01,0.29
2012-10-14 05:35:00,69.42,21.23
2012-10-14 08:31:00,68.5,2.24
2012-10-14 17:50:00,73.53,20.87
2012-10-15 00:19:00,65.75,22.49
2012-10-15 06:28:00,69.42,22.15
2012-10-16 09:37:00,70.6,21.93
2012-10-16 12:29:00,66.24,2.31
2012-10-17 06:54:00,66.16,0.66
2012-10-19 00:42:00,72.21,21.03
2012-10-23 04:57:00,72.21,1.44
2012-10-24 09:58:00,69.42,1.65
2012-10-25 09:14:00,70.6,21.6
2012-10-26 20:57:00,67.8,23.33
2012-10-28 13:19:00,70.98,22.47
2012-11-01 17:02:00,69.85,7.57
2012-11-02 01:21:00,71.63,1.43
2012-11-07 02:36:00,65.01,2.42
2012-11-07 17:40:00,69.85,8.14
2012-11-12 23:13:00,64.41,1.56
2012-11-13 13:54:00,65.67,23.91
2012-11-13 19:35:00,64.41,22.0
2012-11-14 12:39:00,65.45,2.12
2012-11-16 17:55:00,71.89,20.41
2012-11-17 04:46:00,73.99,2.78
2012-11-18 09:13:00,69.85,23.87
2012-11-20 16:26:00,65.67,2.18
2012-11-20 19:34:00,65.67,5.05
2012-11-20 22:35:00,64.41,0.88
2012-11-21 11:00:00,69.85,1.7
2012-11-21 19:51:00,71.63,19.83
2012-11-23 09:02:00,70.87,21.98
2012-11-23 21:53:00,65.74,23.79
2012-11-24 06:15:00,70.6,18.74
2012-11-24 11:31:00,70.87,0.55
2012-11-25 13:58:00,65.67,23.99
2012-11-26 02:01:00,71.43,23.72
2012-11-27 19:23:00,71.89,21.73
2012-12-02 07:42:00,69.42,23.53
2012-12-03 07:14:00,69.42,23.06
2012-12-04 04:54:00,68.5,22.6
2012-12-16 23:06:00,71.89,1.19
2012-12-17 15:10:00,65.67,1.0
2012-12-18 05:25:00,68.5,23.07
2012-12-18 08:53:00,66.24,22.67
2012-12-18 12:58:00,70.98,22.12
2012-12-18 15:25:00,65.67,1.21
2012-12-19 05:12:00,68.5,22.82
2012-12-20 05:05:00,72.21,1.42
2012-12-20 07:49:00,69.42,23.54
2012-12-20 12:34:00,66.24,2.48
2012-12-20 17:32:00,70.87,6.03
2012-12-21 09:30:00,70.87,22.3
2012-12-23 15:25:00,70.98,0.42
2012-12-25 21:12:00,71.89,23.24
2012-12-29 22:22:00,68.19,0.46
2012-12-30 11:08:00,70.6,23.4
2012-12-30 17:15:00,70.87,5.73
2013-01-05 05:41:00,73.61,22.89
2013-01-08 05:05:00,73.61,22.2
2013-01-08 16:45:00,70.98,1.4
2013-01-13 14:08:00,70.98,23.06
2013-01-13 19:28:00,65.85,23.5
2013-01-13 21:59:00,70.98,6.25
2013-01-14 02:27:00,69.98,23.84
2013-01-14 08:40:00,69.85,23.02
2013-01-14 21:07:00,73.53,23.52
2013-01-15 01:40:00,72.64,23.18
2013-01-15 18:25:00,73.53,20.93
2013-01-16 10:02:00,70.6,22.09
2013-01-16 21:00:00,67.8,22.83
2013-01-17 00:58:00,74.52,2.95
2013-01-17 14:34:00,66.24,4.23
2013-01-18 01:31:00,71.89,3.46
2013-01-18 20:37:00,65.85,0.6
2013-01-19 21:14:00,71.89,23.16
2013-01-20 07:26:00,68.5,0.95
2013-01-25 22:07:00,68.19,0.13
2013-01-26 08:34:00,66.24,22.02
2013-01-26 13:58:00,70.6,2.14
2013-01-26 17:41:00,70.87,5.98
2013-01-26 23:19:00,70.98,7.55
2013-01-28 13:56:00,70.98,22.71
2013-01-28 21:46:00,68.19,23.79
2013-01-31 22:35:00,67.07,0.17
2013-02-01 15:14:00,70.98,23.93
2013-02-02 07:43:00,71.63,7.63
2013-02-02 14:24:00,70.98,23.13
2013-02-02 18:46:00,65.85,22.82
2013-02-08 11:20:00,66.24,0.68
2013-02-08 21:23:00,67.8,23.23
2013-02-09 04:49:00,73.61,21.75
2013-02-10 07:28:00,70.87,19.92
2013-02-12 22:44:00,65.74,0.29
2013-02-13 18:58:00,67.8,20.9
2013-02-14 04:00:00,69.98,1.44
2013-02-14 06:14:00,65.75,4.12
2013-02-14 20:46:00,68.19,22.87
2013-02-17 09:20:00,66.24,22.63
2013-02-17 12:16:00,65.45,1.08
2013-02-17 14:40:00,66.24,4.06
2013-02-17 16:59:00,70.6,4.83
2013-02-18 21:18:00,66.86,22.82
2013-02-19 20:38:00,67.8,22.56
2013-02-20 09:42:00,69.85,23.77
2013-02-21 00:30:00,66.86,1.98
2013-02-21 06:14:00,73.61,23.23
2013-02-21 19:06:00,71.89,21.18
2013-02-21 23:19:00,67.07,0.99
2013-02-22 06:33:00,72.21,2.6
2013-02-22 12:00:00,66.24,1.35
2013-02-22 20:49:00,66.86,22.37
2013-02-25 23:28:00,71.63,23.1
2013-02-27 00:27:00,71.63,0.08
2013-02-28 01:40:00,72.21,21.57
2013-03-01 07:50:00,67.0,0.19
2013-03-01 14:22:00,78.93,12.07
2013-03-01 17:51:00,67.8,19.89
2013-03-01 20:59:00,63.82,22.5
2013-03-02 02:37:00,72.64,0.27
2013-03-02 07:48:00,70.87,20.21
2013-03-02 16:10:00,70.6,4.0
2013-03-02 18:58:00,67.8,21.0
2013-03-03 02:02:00,65.75,23.82
2013-03-03 09:55:00,70.6,21.78
2013-03-04 11:14:00,66.24,0.55
2013-03-05 00:51:00,71.43,22.22
2013-03-05 18:57:00,71.89,21.12
2013-03-06 02:57:00,71.63,2.7
2013-03-09 01:23:00,65.75,23.19
2013-03-09 09:05:00,69.85,23.18
2013-03-09 12:28:00,66.24,1.82
2013-03-10 16:12:00,70.98,0.63
2013-03-10 23:43:00,65.74,1.45
2013-03-11 02:32:00,65.75,0.39
2013-03-11 07:13:00,69.42,22.46
2013-03-12 06:26:00,69.42,21.68
2013-03-13 01:34:00,69.98,23.06
2013-03-13 09:22:00,70.6,21.26
2013-03-16 03:58:00,68.5,21.3
2013-03-16 07:16:00,67.0,23.64
2013-03-17 06:00:00,77.34,6.67
2013-03-19 22:25:00,71.63,22.26
2013-03-20 05:42:00,69.42,20.96
2013-03-20 13:13:00,66.24,2.55
2013-03-20 20:01:00,68.19,22.4
2013-03-21 03:11:00,63.82,4.84
2013-03-21 06:24:00,67.0,22.79
2013-03-22 23:07:00,67.07,1.04
2013-03-23 07:53:00,69.85,22.05
2013-03-23 18:42:00,70.6,6.73
2013-03-23 22:26:00,70.98,7.04
2013-03-24 06:37:00,68.5,23.98
2013-03-27 04:17:00,73.61,21.37
2013-03-27 12:34:00,65.45,1.37
2013-03-27 17:31:00,65.85,21.82
2013-03-27 21:44:00,63.75,23.22
2013-03-28 17:13:00,70.98,1.79
2013-03-29 13:37:00,65.45,2.35
2013-03-29 18:35:00,65.74,20.55
2013-03-30 00:05:00,72.21,20.25
2013-03-30 19:12:00,67.07,21.25
2013-03-31 17:16:00,70.87,5.72
2013-03-31 21:05:00,65.74,23.05
2013-04-01 21:36:00,71.89,23.97
2013-04-02 18:24:00,71.89,20.79
2013-04-11 21:47:00,66.86,23.74
2013-04-24 11:49:00,68.5,5.27
2013-04-24 17:29:00,65.45,6.42
2013-04-25 01:39:00,65.75,23.8
2013-04-25 17:44:00,65.85,22.19
2013-04-26 02:48:00,67.41,0.64
2013-04-26 07:16:00,70.87,19.82
2013-04-26 23:12:00,65.74,1.34
2013-04-27 21:54:00,68.19,0.57
2013-04-29 13:34:00,70.6,1.41
2013-05-01 10:27:00,63.7,3.97
2013-05-02 01:18:00,64.41,3.77
2013-05-02 16:58:00,70.6,4.94
2013-05-04 08:19:00,69.42,23.73
2013-05-07 08:26:00,69.85,22.74
2013-05-08 01:43:00,72.21,22.06
2013-05-14 14:28:00,65.45,2.95
2013-05-15 13:03:00,65.45,1.8
2013-05-16 02:37:00,65.75,0.76
2013-05-16 07:21:00,68.5,0.83
2013-05-16 23:24:00,63.75,1.18
2013-05-18 05:20:00,67.0,21.88
2013-05-18 19:44:00,68.19,22.52
2013-05-22 00:33:00,65.74,2.72
2013-05-22 16:49:00,70.87,5.19
2013-05-24 16:17:00,77.04,7.92
2013-05-24 23:57:00,65.75,22.25
2013-05-25 07:12:00,61.85,22.9
2013-05-25 09:59:00,66.24,23.55
2013-05-25 13:51:00,72.21,9.7
2013-05-26 00:05:00,62.61,1.72
2013-05-26 09:15:00,66.24,22.8
2013-05-27 03:06:00,65.75,1.21
2013-05-27 17:01:00,77.04,8.87
2013-05-27 20:34:00,65.85,1.3
2013-05-28 10:22:00,66.24,23.92
2013-05-31 23:42:00,64.41,2.29
2013-06-01 09:17:00,60.7,1.92
2013-06-01 14:50:00,77.34,15.08
2013-06-02 01:30:00,68.5,19.1
2013-06-02 13:48:00,65.45,2.34
2013-06-03 00:51:00,72.21,21.25
2013-06-03 10:07:00,70.6,22.25
2013-06-04 00:03:00,65.75,22.34
2013-06-04 05:12:00,68.5,22.68
2013-06-04 09:32:00,70.87,22.14
2013-06-04 23:22:00,67.07,1.66
2013-06-06 03:11:00,67.41,0.98
2013-06-06 12:19:00,67.0,4.7
2013-06-06 18:58:00,78.51,12.55
2013-06-06 22:27:00,61.87,0.53
2013-06-07 10:08:00,61.85,1.88
2013-06-09 12:16:00,65.45,1.06
2013-06-10 02:12:00,66.86,4.11
2013-06-21 20:23:00,77.04,12.67
2013-06-22 17:35:00,70.87,6.06
2013-06-22 22:48:00,66.86,0.89
2013-06-23 08:39:00,69.98,6.29
2013-06-23 15:51:00,78.51,8.57
2013-06-24 19:14:00,70.6,7.54
2013-06-28 23:14:00,65.85,3.82
2013-06-29 14:59:00,65.45,3.24
2013-06-29 20:52:00,65.85,1.52
2013-06-30 04:16:00,65.75,2.24
2013-06-30 23:49:00,72.21,20.19
2013-07-01 10:18:00,69.85,0.54
2013-07-05 03:47:00,67.41,1.47
2013-07-06 02:31:00,67.07,4.5
2013-07-06 16:09:00,65.45,4.5
2013-07-06 19:50:00,70.6,8.13
2013-07-08 04:11:00,68.5,21.56
2013-07-08 07:07:00,69.85,21.26
2013-07-09 08:14:00,68.5,1.58
2013-07-09 15:29:00,65.45,3.72
2013-07-10 05:03:00,66.86,6.8
2013-07-10 07:57:00,69.98,5.51
2013-07-10 22:20:00,63.75,0.03
2013-07-11 19:42:00,67.07,21.93
2013-07-14 09:00:00,71.43,6.55
2013-07-14 15:15:00,69.42,5.94
2013-07-15 00:15:00,61.87,2.14
2013-07-18 13:38:00,78.93,11.05
2013-07-19 03:10:00,65.75,1.12
2013-07-19 07:22:00,67.0,23.71
2013-07-19 11:40:00,72.21,7.73
2013-07-19 17:34:00,70.6,5.47
2013-07-20 01:37:00,67.41,23.39
2013-07-23 19:59:00,71.89,22.5
2013-07-25 17:35:00,70.6,5.49
2013-07-25 20:45:00,64.41,23.24
2013-07-26 13:18:00,65.45,1.86
2013-07-27 13:25:00,66.24,2.52
2013-08-04 15:27:00,78.93,12.68
2013-08-04 20:10:00,65.85,0.69
2013-08-04 23:54:00,63.75,1.49
2013-08-05 03:22:00,65.74,5.23
2013-08-05 12:29:00,65.45,1.19
2013-08-15 02:01:00,65.74,3.95
2013-08-15 13:30:00,78.93,11.05
2013-08-15 21:01:00,77.04,13.13
2013-08-16 00:39:00,65.74,2.64
2013-08-16 06:44:00,71.63,6.59
2013-08-16 15:07:00,65.45,3.5
2013-08-16 19:30:00,70.6,7.69
2013-08-16 21:32:00,65.74,23.59
2013-08-17 06:33:00,70.87,19.01
2013-08-17 12:09:00,70.6,0.09
2013-08-18 06:35:00,73.61,23.66
2013-08-18 20:42:00,68.19,23.28
2013-08-21 05:10:00,67.41,2.89
2013-08-21 09:02:00,69.42,0.35
2013-08-21 12:05:00,65.45,0.9
2013-08-21 17:36:00,70.87,6.1
2013-08-22 02:39:00,65.75,0.69
2013-08-23 06:18:00,68.5,23.7
2013-08-23 11:49:00,65.45,0.66
2013-08-24 07:51:00,69.42,23.16
2013-08-26 10:39:00,70.87,23.19
2013-08-26 21:36:00,66.86,23.56
2013-08-27 01:58:00,67.41,23.76
2013-08-27 16:45:00,70.6,4.62
2013-08-27 19:30:00,65.45,8.55
2013-08-27 22:35:00,77.04,14.66
2013-08-28 00:44:00,63.75,2.31
2013-08-28 07:44:00,70.87,20.24
2013-09-01 05:37:00,69.42,20.99
2013-09-01 12:55:00,66.24,2.3
2013-09-02 03:40:00,68.5,21.16
2013-09-02 08:31:00,69.85,22.77
2013-09-03 22:42:00,65.74,0.75
