Date_UTC,MLAT,MLT
2016-12-20 09:12:00,66.24,22.95
2016-12-20 22:08:00,65.74,23.8
2016-12-20 22:45:00,67.8,0.69
2016-12-20 23:43:00,69.98,21.11
2016-12-21 10:03:00,70.87,22.84
2016-12-21 10:37:00,70.6,22.93
2016-12-21 11:09:00,69.42,2.82
2016-12-21 11:49:00,69.85,2.44
2016-12-21 13:21:00,66.24,3.28
2016-12-21 13:41:00,66.24,3.62
2016-12-21 14:02:00,66.24,3.97
2016-12-21 14:56:00,66.24,4.81
2016-12-21 18:52:00,64.41,21.0
2016-12-21 20:48:00,64.41,22.86
2016-12-21 22:30:00,73.53,1.01
2016-12-22 01:36:00,63.75,2.89
2016-12-22 01:58:00,65.74,3.73
2016-12-22 02:18:00,69.98,23.84
2016-12-22 06:54:00,70.86,19.76
2016-12-22 07:34:00,66.24,21.38
2016-12-22 08:32:00,67.0,1.33
2016-12-22 10:22:00,70.87,23.15
2016-12-22 12:23:00,66.24,2.26
2016-12-22 14:33:00,70.6,3.04
2016-12-22 16:19:00,70.6,4.54
2016-12-22 21:47:00,66.86,23.34
2016-12-22 23:06:00,65.74,0.73
2016-12-23 00:23:00,67.41,21.85
2016-12-23 01:42:00,72.21,21.69
2016-12-23 03:21:00,65.75,1.34
2016-12-23 03:54:00,68.5,21.36
2016-12-23 04:47:00,65.75,2.9
2016-12-23 07:55:00,69.42,23.62
2016-12-23 08:17:00,70.86,21.14
2016-12-23 08:45:00,67.0,1.52
2016-12-23 09:54:00,66.24,23.6
2016-12-23 13:12:00,66.24,3.11
2016-12-23 15:06:00,70.6,3.52
2016-12-23 18:45:00,71.89,20.9
2016-12-23 20:55:00,63.75,22.15
2016-12-23 22:12:00,71.89,0.24
2016-12-23 23:40:00,69.98,21.03
2016-12-24 00:20:00,72.21,20.22
2016-12-24 03:19:00,73.61,20.41
2016-12-24 07:19:00,67.48,1.09
2016-12-24 08:00:00,67.0,0.81
2016-12-24 10:27:00,66.24,0.15
2016-12-24 13:00:00,66.24,2.9
2016-12-24 16:46:00,70.6,4.89
2016-12-24 17:08:00,73.53,19.93
2016-12-24 20:55:00,70.47,21.31
2016-12-24 22:02:00,71.89,0.07
2016-12-25 02:11:00,69.98,23.69
2016-12-25 06:33:00,73.61,23.96
2016-12-25 09:30:00,67.0,2.22
2016-12-25 10:39:00,70.6,22.93
2016-12-25 10:59:00,66.24,0.7
2016-12-25 11:37:00,66.24,1.39
2016-12-25 13:10:00,69.42,4.96
2016-12-25 14:29:00,66.24,4.37
2016-12-25 16:01:00,70.86,4.76
2016-12-25 21:08:00,70.47,21.52
2016-12-26 01:07:00,65.74,2.77
2016-12-26 04:30:00,72.21,0.72
2016-12-26 06:00:00,67.0,22.68
2016-12-26 06:33:00,69.42,22.17
2016-12-26 07:52:00,67.0,0.66
2016-12-26 08:47:00,67.0,1.53
2016-12-26 10:06:00,67.0,2.79
2016-12-26 10:38:00,66.24,0.32
2016-12-26 14:26:00,66.24,4.31
2016-12-26 14:46:00,66.24,4.62
2016-12-26 16:30:00,70.6,4.66
2016-12-26 21:26:00,71.89,23.46
2016-12-26 22:03:00,71.89,0.07
2016-12-26 22:23:00,67.07,0.07
2016-12-27 00:21:00,65.75,22.06
2016-12-27 00:44:00,67.07,2.43
2016-12-27 02:15:00,72.21,22.26
2016-12-27 04:13:00,67.41,1.97
2016-12-27 04:52:00,73.61,22.07
2016-12-27 18:29:00,71.89,20.63
2016-12-27 18:57:00,71.89,21.06
2016-12-27 20:35:00,71.89,22.63
2016-12-27 23:12:00,65.74,0.8
2016-12-28 03:20:00,73.61,20.4
2016-12-28 10:22:00,70.87,23.1
2016-12-28 20:50:00,71.89,22.87
2016-12-29 01:38:00,70.47,2.04
2016-12-29 06:18:00,73.61,23.65
2016-12-29 09:33:00,70.86,22.28
2016-12-29 15:19:00,70.6,3.66
2016-12-30 10:56:00,70.87,23.67
2016-12-31 10:34:00,66.24,0.2
2016-12-31 11:07:00,64.28,3.14
2016-12-31 16:21:00,70.87,4.99
2016-12-31 16:55:00,70.6,4.96
2016-12-31 19:15:00,71.89,21.32
2016-12-31 21:16:00,64.41,23.24
2017-01-01 01:37:00,71.43,22.96
2017-01-01 09:21:00,67.65,22.49
2017-01-01 09:47:00,65.62,22.06
2017-01-01 12:15:00,65.62,0.67
2017-01-01 17:22:00,69.36,22.88
2017-01-01 18:04:00,71.89,20.22
2017-01-02 03:43:00,72.21,23.81
2017-01-02 04:04:00,72.21,0.19
2017-01-02 04:27:00,73.47,23.77
2017-01-02 08:35:00,67.65,21.76
2017-01-02 11:57:00,70.6,0.26
2017-01-02 14:05:00,65.62,2.56
2017-01-03 04:25:00,73.61,21.52
2017-01-03 07:30:00,73.61,0.88
2017-01-03 10:14:00,64.28,2.19
2017-01-03 11:01:00,67.47,2.85
2017-01-03 18:45:00,68.19,20.94
2017-01-03 20:02:00,65.85,0.09
2017-01-03 21:00:00,65.85,1.02
2017-01-04 10:21:00,70.6,22.53
2017-01-04 18:37:00,69.36,23.96
2017-01-04 18:59:00,69.36,0.31
2017-01-04 22:41:00,63.75,23.8
2017-01-05 00:34:00,65.75,22.22
2017-01-05 04:48:00,68.5,22.22
2017-01-05 12:22:00,65.62,0.76
2017-01-05 12:50:00,65.94,23.71
2017-01-05 13:22:00,70.87,2.23
2017-01-05 15:05:00,69.36,20.95
2017-01-05 15:32:00,65.94,2.32
2017-01-05 16:03:00,65.94,2.75
2017-01-05 17:58:00,65.85,22.14
2017-01-05 19:38:00,73.53,22.12
2017-01-05 21:03:00,65.85,1.06
2017-01-05 22:43:00,63.75,23.83
2017-01-05 23:13:00,72.64,20.7
2017-01-06 01:46:00,72.21,21.65
2017-01-06 02:36:00,67.41,0.13
2017-01-06 02:56:00,72.45,20.35
2017-01-06 03:30:00,73.61,20.51
2017-01-06 04:06:00,73.61,21.15
2017-01-06 07:24:00,67.47,23.27
2017-01-06 07:50:00,67.47,23.71
2017-01-06 08:20:00,70.86,21.06
2017-01-06 12:16:00,70.87,1.06
2017-01-06 12:49:00,67.65,2.07
2017-01-06 14:08:00,70.87,2.99
2017-01-06 17:03:00,69.36,22.58
2017-01-06 17:31:00,69.36,22.97
2017-01-06 20:34:00,67.8,22.45
2017-01-06 20:59:00,68.19,23.06
2017-01-07 00:38:00,67.07,2.25
2017-01-07 01:17:00,68.19,3.37
2017-01-07 04:47:00,71.51,0.17
2017-01-07 05:23:00,71.51,0.83
2017-01-07 07:54:00,70.87,20.63
2017-01-07 09:32:00,71.5,23.26
2017-01-07 12:07:00,65.45,1.24
2017-01-07 17:01:00,68.19,19.39
2017-01-07 17:26:00,71.89,19.63
2017-01-07 19:17:00,68.19,21.42
2017-01-07 19:39:00,70.47,20.01
2017-01-07 20:02:00,65.85,0.07
2017-01-08 02:07:00,72.21,22.02
2017-01-08 08:14:00,68.5,1.86
2017-01-08 10:09:00,65.45,23.14
2017-01-08 12:24:00,65.45,1.54
2017-01-08 13:18:00,65.94,0.16
2017-01-08 15:06:00,65.94,1.91
2017-01-08 18:34:00,73.53,21.09
2017-01-08 21:27:00,65.85,1.44
2017-01-08 21:51:00,70.47,22.13
2017-01-09 01:04:00,72.21,20.88
2017-01-09 09:31:00,71.5,23.23
2017-01-09 12:57:00,65.94,23.79
2017-01-09 13:23:00,65.62,1.79
2017-01-09 15:52:00,69.36,21.59
2017-01-09 23:20:00,66.86,0.76
2017-01-10 05:37:00,73.61,22.77
2017-01-10 15:24:00,70.6,3.64
2017-01-10 17:10:00,65.94,3.63
2017-01-10 21:55:00,67.07,23.53
2017-01-11 00:44:00,71.43,21.96
2017-01-11 05:34:00,67.41,3.32
2017-01-11 06:19:00,73.47,1.75
2017-01-11 17:32:00,69.36,22.96
2017-01-11 21:52:00,70.47,22.14
2017-01-12 02:39:00,71.43,0.03
2017-01-12 21:29:00,67.07,23.09
2017-01-12 21:51:00,73.53,0.24
2017-01-13 21:01:00,71.89,22.97
2017-01-14 03:55:00,69.98,1.43
2017-01-14 20:03:00,73.53,22.49
2017-01-14 20:48:00,73.53,23.21
2017-01-15 00:06:00,70.47,0.34
2017-01-15 13:21:00,65.94,0.14
2017-01-15 18:17:00,69.36,23.61
2017-01-17 11:38:00,70.6,23.76
2017-01-17 16:39:00,66.7,0.99
2017-01-18 06:45:00,69.42,22.16
2017-01-18 09:06:00,66.24,22.59
2017-01-18 10:16:00,66.24,23.72
2017-01-18 11:53:00,66.24,1.44
2017-01-18 13:08:00,65.45,2.22
2017-01-18 14:04:00,65.45,3.17
2017-01-18 19:15:00,66.7,3.32
2017-01-18 19:52:00,65.85,23.88
2017-01-18 20:13:00,71.89,22.18
2017-01-18 20:33:00,71.89,22.5
2017-01-19 00:43:00,71.43,21.92
2017-01-19 01:03:00,66.86,2.46
2017-01-19 02:46:00,72.45,20.1
2017-01-19 08:14:00,71.5,21.92
2017-01-19 08:37:00,66.16,2.08
2017-01-19 09:16:00,67.0,1.76
2017-01-19 09:41:00,70.87,22.21
2017-01-19 11:46:00,65.94,22.41
2017-01-19 14:49:00,66.7,23.39
2017-01-19 15:33:00,65.94,2.22
2017-01-19 23:17:00,70.47,23.52
2017-01-20 00:00:00,72.64,21.44
2017-01-20 02:24:00,72.21,22.27
2017-01-20 02:56:00,71.43,0.3
2017-01-20 06:48:00,67.47,21.66
2017-01-20 12:35:00,65.94,23.29
2017-01-20 18:38:00,69.36,23.92
2017-01-20 23:48:00,70.47,0.03
2017-01-21 05:54:00,72.45,23.46
2017-01-21 20:28:00,65.85,0.45
2017-01-21 23:08:00,67.07,0.7
2017-01-22 00:34:00,65.74,2.06
2017-01-22 01:06:00,71.89,3.01
2017-01-22 07:16:00,69.42,22.67
2017-01-22 10:23:00,70.86,22.88
2017-01-22 14:57:00,71.5,4.7
2017-01-22 21:31:00,71.89,23.44
2017-01-22 22:06:00,70.47,22.35
2017-01-23 19:03:00,73.53,21.51
2017-01-23 19:33:00,69.36,0.79
2017-01-23 20:17:00,73.53,22.7
2017-01-24 01:24:00,69.98,22.67
2017-01-25 03:15:00,67.41,0.75
2017-01-25 09:28:00,67.47,0.24
2017-01-26 09:24:00,67.65,22.31
2017-01-26 17:34:00,69.36,22.94
2017-01-27 00:51:00,63.75,1.91
2017-01-27 01:13:00,65.19,2.96
2017-01-27 02:17:00,65.75,23.97
2017-01-27 02:55:00,69.98,0.3
2017-01-27 05:22:00,69.42,20.59
2017-01-27 05:44:00,69.42,20.99
2017-01-27 06:04:00,72.45,23.6
2017-01-27 07:54:00,64.28,23.73
2017-01-27 08:48:00,70.6,20.82
2017-01-27 09:12:00,71.48,22.01
2017-01-27 11:08:00,71.48,23.94
2017-01-27 11:28:00,65.45,0.34
2017-01-27 22:11:00,66.86,23.6
2017-01-28 02:09:00,72.21,21.98
2017-01-28 02:31:00,65.75,0.22
2017-01-28 17:38:00,69.36,23.0
2017-01-28 18:28:00,69.36,23.76
2017-01-28 20:41:00,65.85,0.66
2017-01-28 21:28:00,69.36,2.66
2017-01-29 01:26:00,69.98,22.7
2017-01-29 09:36:00,71.5,23.13
2017-01-30 10:39:00,70.86,23.09
2017-01-30 15:04:00,65.94,1.69
2017-01-30 22:58:00,70.47,23.21
2017-01-31 09:06:00,67.0,1.5
2017-01-31 09:30:00,70.86,21.94
2017-01-31 14:46:00,66.7,23.23
2017-01-31 15:31:00,65.94,2.09
2017-01-31 16:29:00,65.94,2.95
2017-01-31 17:51:00,65.94,4.16
2017-01-31 18:36:00,65.85,22.66
2017-01-31 18:56:00,70.47,19.28
2017-01-31 23:45:00,62.61,0.69
2017-02-01 00:06:00,65.19,1.83
2017-02-01 06:52:00,63.9,3.49
2017-02-01 07:12:00,67.47,21.99
2017-02-01 09:53:00,67.0,2.25
2017-02-01 11:52:00,65.62,23.96
2017-02-01 14:28:00,65.62,2.65
2017-02-01 14:48:00,66.24,4.31
2017-02-01 17:59:00,69.36,23.31
2017-02-01 20:37:00,65.85,0.61
2017-02-01 21:01:00,67.07,22.63
2017-02-02 00:56:00,66.65,2.75
2017-02-02 01:49:00,72.45,19.04
2017-02-02 04:30:00,69.42,19.65
2017-02-02 04:52:00,69.42,20.03
2017-02-02 07:20:00,71.43,4.93
2017-02-02 08:00:00,66.24,21.43
2017-02-02 08:24:00,70.87,20.88
2017-02-02 12:26:00,65.94,23.01
2017-02-02 16:58:00,65.94,3.37
2017-02-02 17:21:00,69.36,22.74
2017-02-02 22:11:00,69.36,3.37
2017-02-03 02:05:00,72.21,21.91
2017-02-03 06:23:00,67.0,22.77
2017-02-03 06:49:00,68.5,0.2
2017-02-03 07:11:00,66.16,0.55
2017-02-03 12:31:00,65.62,0.64
2017-02-03 15:20:00,66.7,23.73
2017-02-03 17:56:00,69.36,23.26
2017-02-03 19:41:00,69.36,0.94
2017-02-03 20:40:00,70.47,20.96
2017-02-03 21:15:00,68.19,23.3
2017-02-03 21:39:00,71.89,23.59
2017-02-04 04:38:00,66.87,0.54
2017-02-04 04:58:00,72.21,0.96
2017-02-04 05:18:00,73.61,22.27
2017-02-04 07:53:00,70.86,20.37
2017-02-04 19:20:00,68.19,21.44
2017-02-04 21:29:00,73.53,23.89
2017-02-04 23:27:00,66.86,0.87
2017-02-05 00:52:00,65.19,2.61
2017-02-05 03:16:00,68.14,22.15
2017-02-05 05:48:00,68.5,23.1
2017-02-05 11:12:00,67.65,0.06
2017-02-05 12:13:00,71.48,1.05
2017-02-05 16:29:00,65.94,2.92
2017-02-05 17:28:00,69.36,22.84
2017-02-05 19:09:00,68.19,21.27
2017-02-06 01:31:00,66.86,2.95
2017-02-06 03:20:00,70.47,3.74
2017-02-06 12:07:00,67.65,1.04
2017-02-06 15:22:00,65.94,1.91
2017-02-06 18:23:00,69.36,23.69
2017-02-06 22:11:00,66.65,0.03
2017-02-06 22:34:00,67.07,0.17
2017-02-07 11:27:00,70.87,23.89
2017-02-07 23:18:00,70.47,23.57
2017-02-08 09:47:00,70.6,21.68
2017-02-08 14:40:00,65.94,1.23
2017-02-09 00:29:00,70.47,0.74
2017-02-09 16:51:00,70.6,4.72
2017-02-10 02:10:00,72.64,23.7
2017-02-10 09:51:00,67.47,0.51
2017-02-10 10:11:00,70.87,22.55
2017-02-10 14:17:00,65.94,0.85
2017-02-10 17:32:00,69.36,22.9
2017-02-10 22:18:00,65.74,23.85
2017-02-11 01:39:00,69.98,22.95
2017-02-11 19:45:00,71.89,21.77
2017-02-16 14:07:00,67.65,3.03
2017-02-16 14:39:00,67.65,3.55
2017-02-16 21:14:00,67.07,22.91
2017-02-17 03:46:00,68.14,22.69
2017-02-17 04:15:00,69.98,1.7
2017-02-17 04:35:00,65.75,2.4
2017-02-17 08:09:00,66.16,1.45
2017-02-17 08:29:00,69.42,23.72
2017-02-17 12:35:00,66.24,1.97
2017-02-17 14:42:00,65.94,1.2
2017-02-17 16:21:00,70.87,4.71
2017-02-17 23:18:00,64.41,1.25
2017-02-17 23:38:00,66.65,1.52
2017-02-18 01:18:00,66.86,2.78
2017-02-18 03:31:00,66.87,23.41
2017-02-18 03:56:00,73.47,23.06
2017-02-18 10:44:00,67.65,23.52
2017-02-18 18:44:00,65.85,22.84
2017-02-18 19:07:00,69.36,0.45
2017-02-18 19:30:00,71.89,21.56
2017-02-18 22:49:00,65.6,0.87
2017-02-18 23:09:00,63.75,0.3
2017-02-19 04:20:00,68.5,21.56
2017-02-19 04:56:00,67.41,2.48
2017-02-19 13:51:00,65.94,0.35
2017-02-19 15:25:00,66.7,23.69
2017-02-19 17:29:00,66.7,1.67
2017-02-19 18:05:00,69.36,23.44
2017-02-20 04:29:00,71.51,23.7
2017-02-20 04:49:00,73.47,23.96
2017-02-20 08:15:00,70.6,20.17
2017-02-20 13:52:00,65.94,0.36
2017-02-20 14:35:00,65.94,1.06
2017-02-20 15:42:00,70.87,4.08
2017-02-20 16:24:00,66.7,0.62
2017-02-20 18:39:00,65.85,22.77
2017-02-21 05:10:00,73.61,22.11
2017-02-21 23:23:00,66.86,0.89
2017-02-22 04:56:00,68.5,22.18
2017-02-22 08:35:00,67.65,21.4
2017-02-22 09:57:00,67.65,22.72
2017-02-22 10:18:00,65.78,23.04
2017-02-23 08:21:00,67.0,0.69
2017-02-23 12:19:00,65.62,0.33
2017-02-23 16:01:00,65.94,2.4
2017-02-23 16:46:00,70.6,4.62
2017-02-23 20:51:00,65.85,0.94
2017-02-23 23:48:00,63.75,0.98
2017-02-24 00:08:00,63.75,1.31
2017-02-24 05:11:00,66.87,1.11
2017-02-24 09:12:00,67.65,21.99
2017-02-24 10:02:00,67.47,0.67
2017-02-24 10:25:00,71.5,23.85
2017-02-24 12:58:00,65.94,23.45
2017-02-24 13:24:00,65.94,23.88
2017-02-24 13:44:00,65.94,0.21
2017-02-24 19:45:00,65.85,23.87
2017-02-24 20:49:00,68.19,22.99
2017-02-24 22:47:00,67.07,0.49
2017-02-24 23:30:00,68.19,1.63
2017-02-25 03:51:00,73.61,20.79
2017-02-25 04:30:00,73.61,21.44
2017-02-25 07:55:00,71.5,21.41
2017-02-25 21:13:00,67.07,22.95
2017-02-25 22:30:00,70.47,22.88
2017-02-27 04:03:00,72.45,21.47
2017-02-27 08:28:00,67.65,21.28
2017-02-27 10:44:00,70.87,23.09
2017-02-27 19:59:00,66.7,4.16
2017-02-28 02:13:00,66.86,3.79
2017-02-28 17:55:00,69.36,23.32
2017-03-01 01:07:00,69.98,22.5
2017-03-01 05:37:00,66.16,22.86
2017-03-01 09:58:00,66.24,23.24
2017-03-01 13:55:00,67.65,2.76
2017-03-01 15:25:00,65.94,1.79
2017-03-01 18:37:00,64.77,21.22
2017-03-01 18:59:00,66.86,20.62
2017-03-01 19:48:00,71.89,21.93
2017-03-01 20:08:00,68.19,22.36
2017-03-01 23:05:00,71.89,1.15
2017-03-01 23:41:00,65.85,3.77
2017-03-02 00:32:00,71.89,2.58
2017-03-02 02:27:00,68.5,19.66
2017-03-02 03:26:00,63.9,23.92
2017-03-02 03:57:00,72.45,21.38
2017-03-02 04:25:00,68.5,21.68
2017-03-02 07:00:00,66.87,3.0
2017-03-02 09:09:00,66.24,22.44
2017-03-02 09:55:00,63.93,23.57
2017-03-02 10:33:00,65.45,23.27
2017-03-02 12:53:00,66.24,2.24
2017-03-02 13:17:00,66.24,2.64
2017-03-02 16:40:00,65.94,3.03
2017-03-02 19:06:00,70.47,19.58
2017-03-02 19:26:00,71.89,21.57
2017-03-02 22:58:00,65.74,0.64
2017-03-03 00:15:00,66.86,1.81
2017-03-03 01:16:00,69.98,22.67
2017-03-03 01:46:00,67.8,3.73
2017-03-03 05:13:00,67.0,21.52
2017-03-03 06:04:00,71.5,19.53
2017-03-03 07:42:00,66.24,21.04
2017-03-03 08:05:00,66.24,21.41
2017-03-03 08:26:00,67.47,23.11
2017-03-03 09:04:00,70.87,21.43
2017-03-03 09:45:00,67.0,2.05
2017-03-03 10:08:00,64.28,1.77
2017-03-03 12:28:00,65.45,1.25
2017-03-03 14:16:00,65.94,0.7
2017-03-03 15:50:00,65.94,2.19
2017-03-03 16:10:00,65.94,2.52
2017-03-03 17:21:00,69.36,22.76
2017-03-04 01:46:00,69.98,23.19
2017-03-04 04:23:00,65.75,2.24
2017-03-04 04:44:00,67.47,19.38
2017-03-04 05:07:00,66.16,22.36
2017-03-04 07:08:00,67.47,21.84
2017-03-04 09:12:00,66.16,2.44
2017-03-04 10:01:00,64.28,1.66
2017-03-04 11:53:00,65.94,22.33
2017-03-04 14:29:00,65.94,0.9
2017-03-04 21:22:00,71.89,23.48
2017-03-04 21:44:00,69.36,3.11
2017-03-05 00:25:00,65.75,22.19
2017-03-05 02:18:00,65.75,0.11
2017-03-05 06:17:00,72.45,23.76
2017-03-05 10:08:00,67.65,22.92
2017-03-05 11:02:00,70.6,22.93
2017-03-05 12:50:00,67.47,3.55
2017-03-05 13:22:00,65.94,23.82
2017-03-05 16:02:00,69.36,21.4
2017-03-05 16:52:00,65.94,3.24
2017-03-05 18:04:00,65.85,22.27
2017-03-05 19:49:00,65.85,0.01
2017-03-05 20:11:00,67.07,22.0
2017-03-05 21:05:00,70.47,21.55
2017-03-05 21:27:00,70.47,21.91
2017-03-06 01:38:00,66.65,3.64
2017-03-06 09:35:00,66.16,2.82
2017-03-06 09:57:00,65.62,21.89
2017-03-06 10:20:00,70.87,22.7
2017-03-06 13:19:00,65.94,23.77
2017-03-06 13:45:00,65.45,2.52
2017-03-06 14:45:00,65.94,1.14
2017-03-06 15:47:00,65.94,2.12
2017-03-06 18:43:00,65.85,22.93
2017-03-06 19:03:00,71.89,21.23
2017-03-06 19:26:00,73.53,22.06
2017-03-06 19:49:00,71.89,21.98
2017-03-06 21:52:00,63.75,23.16
2017-03-07 02:30:00,71.51,21.74
2017-03-07 04:10:00,69.98,1.68
2017-03-07 05:18:00,65.75,3.17
2017-03-07 08:40:00,67.47,23.34
2017-03-07 14:07:00,66.24,3.43
2017-03-07 16:18:00,70.6,4.12
2017-03-07 17:31:00,69.36,22.95
2017-03-07 21:30:00,68.19,23.75
2017-03-07 23:09:00,70.47,23.6
2017-03-08 00:27:00,70.47,0.89
2017-03-08 09:51:00,67.65,22.64
2017-03-08 11:57:00,66.24,1.29
2017-03-08 19:20:00,67.07,21.19
2017-03-08 19:42:00,69.36,1.15
2017-03-08 20:15:00,73.53,22.88
2017-03-08 21:52:00,63.82,23.43
2017-03-08 22:12:00,65.19,0.17
2017-03-08 23:56:00,65.75,21.75
2017-03-09 03:34:00,68.14,22.57
2017-03-09 08:18:00,67.65,21.13
2017-03-09 08:38:00,70.6,20.53
2017-03-09 08:58:00,70.6,20.86
2017-03-09 11:54:00,66.24,1.24
2017-03-09 12:54:00,66.24,2.25
2017-03-09 13:33:00,65.62,1.53
2017-03-09 14:28:00,70.6,2.33
2017-03-09 14:59:00,65.94,1.34
2017-03-09 16:25:00,70.86,4.73
2017-03-09 19:11:00,66.7,3.45
2017-03-09 20:09:00,65.85,0.37
2017-03-10 06:56:00,67.47,21.64
2017-03-10 21:48:00,71.89,23.96
2017-03-10 23:19:00,70.47,23.79
2017-03-11 07:17:00,69.42,22.53
2017-03-11 22:32:00,66.65,0.6
2017-03-11 22:57:00,66.82,1.2
2017-03-12 03:13:00,65.75,1.11
2017-03-12 03:48:00,68.5,21.11
2017-03-12 12:49:00,65.45,1.6
2017-03-15 19:33:00,65.85,23.83
2017-03-15 22:28:00,63.75,23.83
2017-03-16 21:22:00,65.85,1.62
2017-03-17 21:10:00,68.19,23.51
2017-03-21 04:24:00,67.41,2.06
2017-03-21 07:35:00,66.16,0.9
2017-03-21 14:43:00,65.94,1.03
2017-03-21 15:10:00,65.45,3.78
2017-03-21 15:36:00,65.94,1.87
2017-03-21 16:24:00,65.94,2.73
2017-03-21 20:51:00,61.87,22.57
2017-03-21 22:01:00,63.82,23.69
2017-03-21 23:11:00,61.87,0.87
2017-03-22 01:34:00,65.01,20.62
2017-03-22 02:26:00,63.9,23.01
2017-03-22 02:46:00,63.9,23.35
2017-03-22 05:05:00,66.16,22.4
2017-03-22 08:15:00,66.16,1.56
2017-03-22 09:18:00,67.65,22.15
2017-03-22 10:39:00,70.86,23.09
2017-03-22 11:02:00,65.45,23.84
2017-03-22 12:48:00,65.94,23.26
2017-03-22 14:18:00,65.94,0.65
2017-03-22 14:41:00,65.94,1.0
2017-03-22 16:13:00,70.87,4.49
2017-03-22 16:36:00,65.94,2.96
2017-03-22 17:20:00,65.94,3.79
2017-03-22 20:27:00,65.85,0.78
2017-03-22 20:49:00,65.74,22.7
2017-03-22 21:09:00,71.89,23.43
2017-03-22 22:08:00,70.47,22.74
2017-03-22 22:34:00,66.86,0.33
2017-03-22 23:23:00,65.74,1.23
2017-03-23 01:21:00,65.01,20.41
2017-03-23 01:55:00,65.75,23.85
2017-03-23 02:25:00,70.47,3.0
2017-03-23 05:10:00,73.61,22.22
2017-03-23 07:54:00,70.87,20.34
2017-03-23 08:19:00,70.87,20.75
2017-03-23 08:43:00,71.5,22.23
2017-03-23 15:56:00,70.87,4.18
2017-03-24 03:17:00,67.41,0.97
2017-03-24 11:51:00,70.6,23.81
2017-03-24 14:41:00,66.7,22.82
2017-03-25 11:16:00,70.87,23.73
2017-03-25 23:55:00,70.47,0.52
2017-03-26 10:59:00,70.87,23.45
2017-03-27 03:26:00,71.43,1.02
2017-03-27 04:16:00,65.75,2.24
2017-03-27 06:04:00,69.42,21.36
2017-03-27 09:56:00,61.85,1.54
2017-03-27 10:17:00,65.45,23.11
2017-03-27 14:37:00,65.62,2.46
2017-03-27 15:52:00,62.37,4.43
2017-03-27 19:55:00,71.89,22.27
2017-03-27 22:41:00,70.47,23.32
2017-03-27 23:02:00,65.85,3.36
2017-03-28 00:40:00,63.75,2.11
2017-03-28 01:00:00,64.03,3.09
2017-03-28 02:33:00,67.07,4.5
2017-03-28 02:54:00,66.87,22.97
2017-03-28 06:18:00,67.47,21.06
2017-03-28 07:20:00,66.16,0.68
2017-03-28 08:38:00,66.16,1.96
2017-03-28 09:31:00,66.16,2.85
2017-03-28 14:11:00,66.7,22.36
2017-03-28 14:44:00,70.87,2.98
2017-03-28 15:25:00,70.6,3.14
2017-03-28 18:12:00,73.53,20.99
2017-03-28 21:17:00,64.77,0.08
2017-03-28 22:23:00,65.19,0.53
2017-03-28 22:43:00,65.74,0.63
2017-03-29 01:50:00,65.74,3.71
2017-03-29 04:50:00,66.16,22.19
2017-03-29 05:10:00,69.42,20.47
2017-03-29 05:37:00,71.5,19.17
2017-03-29 08:49:00,63.93,22.58
2017-03-29 09:26:00,63.93,23.2
2017-03-29 13:47:00,65.78,2.52
2017-03-29 14:12:00,65.94,0.54
2017-03-29 15:02:00,65.94,1.29
2017-03-29 23:09:00,65.74,1.07
2017-03-30 03:19:00,66.87,23.41
2017-03-30 03:43:00,66.31,22.7
2017-03-30 04:25:00,65.75,2.4
2017-03-30 04:56:00,67.41,2.63
2017-03-30 07:12:00,66.16,0.55
2017-03-30 08:09:00,68.5,1.53
2017-03-30 11:45:00,65.45,0.59
2017-03-30 12:44:00,65.45,1.53
2017-03-30 14:42:00,67.65,3.37
2017-03-30 15:19:00,69.36,20.58
2017-03-30 15:39:00,69.36,20.92
2017-03-30 19:56:00,66.86,21.81
2017-03-30 21:20:00,65.85,1.72
2017-03-30 21:44:00,65.85,2.11
2017-03-30 23:38:00,65.74,1.55
2017-03-31 00:58:00,70.47,1.61
2017-03-31 02:48:00,66.31,21.79
2017-03-31 03:40:00,63.9,0.31
2017-03-31 05:26:00,66.31,0.41
2017-03-31 05:46:00,68.14,0.87
2017-03-31 09:13:00,66.16,2.56
2017-03-31 10:07:00,71.48,22.93
2017-03-31 10:30:00,67.47,1.28
2017-03-31 12:22:00,65.45,1.19
2017-03-31 12:43:00,67.65,1.59
2017-03-31 14:24:00,65.94,0.71
2017-03-31 14:50:00,65.62,2.64
2017-03-31 17:47:00,65.85,22.14
2017-03-31 18:07:00,71.89,20.47
2017-03-31 18:36:00,71.89,20.98
2017-03-31 20:52:00,63.75,22.4
2017-04-01 00:07:00,65.75,22.14
2017-04-01 03:55:00,72.45,21.5
2017-04-01 06:05:00,66.31,1.06
2017-04-01 06:31:00,67.47,21.29
2017-04-01 07:13:00,69.6,2.4
2017-04-01 08:34:00,64.28,0.32
2017-04-01 10:33:00,65.45,23.41
2017-04-01 11:22:00,65.78,0.24
2017-04-01 12:51:00,65.62,0.87
2017-04-01 14:27:00,65.94,0.75
2017-04-01 15:24:00,65.94,1.63
2017-04-01 20:34:00,67.07,22.62
2017-04-01 23:13:00,66.86,1.06
2017-04-02 03:29:00,71.51,22.9
2017-04-02 06:56:00,67.47,21.71
2017-04-03 16:12:00,69.36,21.52
2017-04-04 01:31:00,69.98,23.19
