,0_30,label,pred_label,prob_0,prob_1
2017-04-07 22:25:00,1,1,1,0.32458603,0.67541397
2017-04-07 22:30:00,1,1,1,0.34424973,0.6557503
2017-04-07 22:35:00,1,1,1,0.39720607,0.60279393
2017-04-07 22:40:00,1,1,1,0.35966364,0.6403364
2017-04-07 22:45:00,1,1,1,0.2536641,0.7463359
2017-04-07 22:50:00,1,1,1,0.17851341,0.8214866
2017-04-07 22:55:00,0,0,1,0.18354978,0.81645024
2017-04-07 23:55:00,0,0,1,0.42232227,0.5776777
2017-04-08 01:10:00,0,0,1,0.4876526,0.5123474
2017-04-08 01:35:00,0,0,1,0.40556574,0.5944343
2017-04-08 02:00:00,1,1,1,0.36018142,0.6398186
2017-04-08 02:05:00,1,1,1,0.3467193,0.65328074
2017-04-08 02:10:00,1,1,1,0.36022332,0.6397767
2017-04-08 02:15:00,1,1,1,0.4257281,0.5742719
2017-04-08 02:20:00,1,1,1,0.45210823,0.5478918
2017-04-08 02:25:00,1,1,0,0.5300095,0.46999052
2017-04-08 02:30:00,0,0,1,0.36814886,0.63185114
2017-04-08 02:40:00,1,1,1,0.15637945,0.8436205
2017-04-08 02:45:00,1,1,1,0.2427278,0.75727224
2017-04-08 02:50:00,1,1,1,0.22182642,0.77817357
2017-04-08 02:55:00,1,1,1,0.38526148,0.6147385
2017-04-08 03:00:00,1,1,1,0.29239216,0.7076078
2017-04-08 03:05:00,1,1,1,0.24863914,0.75136083
2017-04-08 04:05:00,0,0,1,0.45023772,0.54976225
2017-04-08 04:25:00,0,0,1,0.42576575,0.57423425
2017-04-08 06:00:00,1,1,1,0.34358096,0.65641904
2017-04-08 06:05:00,1,1,1,0.36533952,0.6346604
2017-04-08 06:10:00,1,1,1,0.3682306,0.6317694
2017-04-08 06:15:00,1,1,1,0.2066978,0.7933022
2017-04-08 06:20:00,1,1,1,0.21269503,0.787305
2017-04-08 06:25:00,1,1,1,0.27000597,0.729994
2017-04-08 06:50:00,1,1,1,0.111954294,0.8880457
2017-04-08 06:55:00,1,1,1,0.12215657,0.87784344
2017-04-08 07:00:00,1,1,1,0.17260799,0.827392
2017-04-08 07:05:00,1,1,1,0.1525982,0.84740174
2017-04-08 07:10:00,1,1,1,0.20832707,0.7916729
2017-04-08 07:15:00,1,1,1,0.18620068,0.8137994
2017-04-08 07:45:00,0,0,1,0.34240133,0.6575987
2017-04-08 08:20:00,1,1,1,0.36565703,0.6343429
2017-04-08 08:25:00,1,1,1,0.35198432,0.6480157
2017-04-08 08:30:00,1,1,1,0.3855995,0.6144005
2017-04-08 08:35:00,1,1,1,0.4438949,0.5561051
2017-04-08 08:40:00,1,1,1,0.33123854,0.66876143
2017-04-08 08:45:00,1,1,1,0.34026673,0.65973324
2017-04-08 08:50:00,1,1,1,0.35708565,0.64291435
2017-04-08 08:55:00,1,1,1,0.3553591,0.6446409
2017-04-08 09:00:00,1,1,1,0.308773,0.691227
2017-04-08 09:05:00,1,1,1,0.2847414,0.7152586
2017-04-08 09:10:00,0,0,1,0.25493202,0.745068
2017-04-08 09:30:00,0,0,1,0.25839704,0.74160296
2017-04-08 10:15:00,0,0,0,0.7089328,0.29106712
2017-04-08 10:20:00,0,0,0,0.72589725,0.2741028
2017-04-08 10:25:00,0,0,0,0.769568,0.23043197
2017-04-08 10:40:00,0,0,0,0.59721154,0.40278846
2017-04-08 11:30:00,0,0,0,0.6501678,0.34983215
2017-04-08 11:50:00,0,0,0,0.6465108,0.3534892
2017-04-08 11:55:00,0,0,0,0.6504209,0.3495791
2017-04-08 15:20:00,0,0,1,0.31406268,0.6859373
2017-04-08 17:10:00,0,0,1,0.41305384,0.5869461
2017-04-08 17:55:00,0,0,1,0.27555993,0.72444004
2017-04-08 20:25:00,1,1,1,0.17851698,0.82148296
2017-04-08 20:30:00,1,1,1,0.23283881,0.76716113
2017-04-08 20:35:00,1,1,1,0.2241647,0.7758353
2017-04-08 20:40:00,1,1,1,0.26204008,0.73796
2017-04-08 20:45:00,1,1,1,0.21038227,0.7896177
2017-04-08 20:50:00,1,1,1,0.19098027,0.8090197
2017-04-08 20:55:00,1,1,1,0.25082445,0.74917555
2017-04-08 21:00:00,1,1,1,0.3567274,0.6432726
2017-04-08 21:05:00,1,1,1,0.35997143,0.64002854
2017-04-08 21:10:00,1,1,1,0.40256757,0.5974324
2017-04-08 21:15:00,1,1,1,0.2812277,0.7187723
2017-04-08 21:20:00,1,1,1,0.17214853,0.8278515
2017-04-08 21:55:00,0,0,1,0.1627008,0.8372992
2017-04-08 22:20:00,1,1,1,0.16345528,0.83654475
2017-04-08 22:25:00,1,1,1,0.20865253,0.7913475
2017-04-08 22:30:00,1,1,1,0.18208842,0.8179116
2017-04-08 22:35:00,1,1,1,0.20246418,0.79753584
2017-04-08 22:40:00,1,1,1,0.29365617,0.7063438
2017-04-08 22:45:00,1,1,1,0.20904669,0.79095334
2017-04-08 23:40:00,1,1,1,0.2687384,0.7312616
2017-04-08 23:45:00,1,1,1,0.20851327,0.79148674
2017-04-08 23:50:00,1,1,1,0.21112804,0.78887194
2017-04-08 23:55:00,1,1,1,0.2322199,0.7677801
2017-04-09 00:00:00,1,1,1,0.21390364,0.78609633
2017-04-09 00:05:00,1,1,1,0.230499,0.76950103
2017-04-09 00:10:00,1,1,1,0.21647747,0.78352255
2017-04-09 00:15:00,1,1,1,0.17597264,0.8240274
2017-04-09 00:20:00,1,1,1,0.17087778,0.82912225
2017-04-09 00:25:00,1,1,1,0.23277912,0.76722085
2017-04-09 00:30:00,1,1,1,0.23911084,0.7608891
2017-04-09 00:35:00,1,1,1,0.18981482,0.8101852
2017-04-09 02:10:00,1,1,1,0.28221437,0.7177856
2017-04-09 02:15:00,1,1,1,0.25746152,0.7425385
2017-04-09 02:20:00,1,1,1,0.23950168,0.7604983
2017-04-09 02:25:00,1,1,1,0.30250037,0.69749963
2017-04-09 02:30:00,1,1,1,0.242469,0.75753105
2017-04-09 02:35:00,1,1,1,0.17931798,0.82068205
2017-04-09 02:40:00,1,1,1,0.18914843,0.8108516
2017-04-09 02:45:00,1,1,1,0.20786248,0.7921375
2017-04-09 02:50:00,1,1,1,0.22505373,0.7749463
2017-04-09 02:55:00,1,1,1,0.20918395,0.790816
2017-04-09 03:25:00,0,0,1,0.22405633,0.77594364
2017-04-09 03:55:00,0,0,1,0.22902331,0.77097666
2017-04-09 04:05:00,1,1,1,0.2548712,0.7451288
2017-04-09 04:10:00,1,1,1,0.27566788,0.72433215
2017-04-09 04:15:00,1,1,1,0.25624382,0.7437562
2017-04-09 04:20:00,1,1,1,0.2857216,0.71427834
2017-04-09 04:25:00,1,1,1,0.28945902,0.710541
2017-04-09 04:30:00,1,1,1,0.28830287,0.71169716
2017-04-09 04:55:00,0,0,1,0.32357618,0.67642385
2017-04-09 05:35:00,0,0,0,0.51367676,0.4863232
2017-04-09 06:40:00,1,1,1,0.21538252,0.78461754
2017-04-09 06:45:00,1,1,1,0.20188561,0.79811436
2017-04-09 06:50:00,1,1,1,0.21552894,0.7844711
2017-04-09 06:55:00,1,1,1,0.23970886,0.76029116
2017-04-09 07:00:00,1,1,1,0.26154914,0.7384508
2017-04-09 07:05:00,1,1,1,0.25637347,0.7436265
2017-04-09 07:10:00,1,1,1,0.3004341,0.6995659
2017-04-09 07:15:00,1,1,1,0.29535246,0.70464754
2017-04-09 07:20:00,1,1,1,0.29138952,0.70861053
2017-04-09 07:25:00,1,1,1,0.28890198,0.71109796
2017-04-09 07:30:00,1,1,1,0.30884928,0.6911507
2017-04-09 08:35:00,0,0,1,0.21010669,0.78989327
2017-04-09 09:00:00,1,1,1,0.2041903,0.79580975
2017-04-09 09:05:00,1,1,1,0.21609384,0.78390616
2017-04-09 09:10:00,1,1,1,0.20029573,0.79970425
2017-04-09 09:15:00,1,1,1,0.22988072,0.7701193
2017-04-09 09:20:00,1,1,1,0.2544382,0.7455618
2017-04-09 09:25:00,1,1,1,0.20538408,0.7946159
2017-04-09 09:30:00,1,1,1,0.24080795,0.75919205
2017-04-09 09:35:00,1,1,1,0.22443335,0.77556664
2017-04-09 09:40:00,1,1,1,0.2103597,0.7896403
2017-04-09 09:45:00,1,1,1,0.21653251,0.7834675
2017-04-09 09:50:00,1,1,1,0.2576725,0.7423275
2017-04-09 09:55:00,1,1,1,0.23532404,0.7646759
2017-04-09 10:25:00,0,0,1,0.20757706,0.7924229
2017-04-09 11:45:00,1,1,1,0.368881,0.631119
2017-04-09 11:50:00,1,1,1,0.39921343,0.60078657
2017-04-09 11:55:00,1,1,1,0.38706478,0.6129352
2017-04-09 12:00:00,1,1,1,0.365127,0.63487303
2017-04-09 12:05:00,1,1,1,0.34481233,0.6551877
2017-04-09 12:10:00,1,1,1,0.3813153,0.61868477
2017-04-09 12:15:00,0,0,1,0.34370056,0.6562994
2017-04-09 12:40:00,0,0,1,0.33694938,0.6630506
2017-04-09 13:00:00,0,0,1,0.34918877,0.65081125
2017-04-09 14:00:00,0,0,1,0.34273922,0.6572608
2017-04-09 15:05:00,1,1,1,0.35046387,0.6495361
2017-04-09 15:10:00,1,1,1,0.49478665,0.5052134
2017-04-09 15:15:00,1,1,1,0.39592093,0.60407907
2017-04-09 15:20:00,1,1,1,0.34996098,0.650039
2017-04-09 15:25:00,1,1,1,0.46815607,0.53184396
2017-04-09 15:30:00,1,1,1,0.4164443,0.58355564
2017-04-09 17:35:00,0,0,0,0.67903286,0.32096708
2017-04-09 17:50:00,0,0,0,0.69194794,0.3080521
2017-04-09 18:45:00,0,0,0,0.79654235,0.20345768
2017-04-09 19:25:00,0,0,0,0.8394923,0.16050762
2017-04-09 19:50:00,0,0,0,0.8136056,0.18639438
2017-04-09 22:25:00,0,0,0,0.93128455,0.068715475
2017-04-09 22:40:00,0,0,0,0.9408526,0.05914741
2017-04-09 23:05:00,0,0,0,0.8613232,0.13867687
2017-04-09 23:15:00,0,0,0,0.862322,0.13767801
2017-04-10 00:35:00,0,0,0,0.9392275,0.060772505
2017-04-10 01:15:00,0,0,0,0.8983604,0.10163963
2017-04-10 01:25:00,0,0,0,0.90438133,0.09561868
2017-04-10 01:35:00,0,0,0,0.8841772,0.115822844
2017-04-10 01:55:00,0,0,0,0.9061372,0.09386273
2017-04-10 03:35:00,0,0,0,0.94965935,0.05034059
2017-04-10 05:15:00,0,0,0,0.954139,0.045860928
2017-04-10 05:35:00,0,0,0,0.9578413,0.042158738
2017-04-10 05:40:00,0,0,0,0.9587005,0.041299514
2017-04-10 06:05:00,0,0,0,0.96153694,0.038463064
2017-04-10 07:50:00,0,0,0,0.9097191,0.09028096
2017-04-10 08:15:00,0,0,0,0.9542482,0.045751765
2017-04-10 10:40:00,0,0,0,0.8450827,0.15491726
2017-04-10 11:25:00,0,0,0,0.81846464,0.18153535
2017-04-10 12:10:00,0,0,0,0.72180223,0.27819774
2017-04-10 12:20:00,0,0,0,0.80574167,0.19425835
2017-04-10 12:55:00,0,0,0,0.74762416,0.25237578
2017-04-10 14:20:00,0,0,0,0.8696728,0.1303272
2017-04-10 15:20:00,0,0,0,0.86676633,0.1332337
2017-04-10 15:55:00,0,0,0,0.81944185,0.18055813
2017-04-10 16:45:00,0,0,0,0.8005419,0.19945812
2017-04-10 17:20:00,0,0,0,0.75794494,0.24205503
2017-04-10 18:30:00,0,0,0,0.8418923,0.15810773
2017-04-10 19:10:00,0,0,0,0.8872607,0.11273936
2017-04-10 19:50:00,0,0,0,0.8036714,0.19632864
2017-04-10 20:45:00,0,0,0,0.702138,0.29786196
2017-04-10 21:50:00,0,0,0,0.95313644,0.04686356
2017-04-10 22:00:00,0,0,0,0.9372734,0.06272661
2017-04-10 22:35:00,0,0,0,0.93127185,0.06872811
2017-04-10 22:50:00,0,0,0,0.8961485,0.10385152
2017-04-10 23:55:00,0,0,0,0.9716573,0.028342754
2017-04-11 01:05:00,0,0,0,0.95268124,0.047318704
2017-04-11 02:25:00,0,0,0,0.97688735,0.023112614
2017-04-11 02:35:00,0,0,0,0.98529774,0.01470228
2017-04-11 03:40:00,0,0,0,0.88748646,0.11251355
2017-04-11 04:30:00,0,0,0,0.84277034,0.15722963
2017-04-11 05:50:00,0,0,1,0.44655642,0.55344355
2017-04-11 06:25:00,0,0,1,0.40348724,0.5965128
2017-04-11 07:20:00,1,1,1,0.34943998,0.65056
2017-04-11 07:25:00,1,1,1,0.32264227,0.67735773
2017-04-11 07:30:00,1,1,1,0.3013545,0.69864553
2017-04-11 07:35:00,1,1,1,0.36637104,0.63362896
2017-04-11 07:40:00,1,1,1,0.31219018,0.68780977
2017-04-11 07:45:00,1,1,1,0.25651854,0.7434814
2017-04-11 08:35:00,0,0,1,0.23465458,0.7653454
2017-04-11 09:35:00,1,1,1,0.15396115,0.8460388
2017-04-11 09:40:00,1,1,1,0.32099378,0.6790062
2017-04-11 09:45:00,1,1,1,0.27637458,0.7236254
2017-04-11 09:50:00,1,1,1,0.2349467,0.7650533
2017-04-11 09:55:00,1,1,1,0.18852113,0.81147885
2017-04-11 10:00:00,1,1,1,0.29288858,0.70711136
2017-04-11 10:55:00,0,0,0,0.5517562,0.4482438
2017-04-11 13:05:00,0,0,0,0.68942845,0.31057158
2017-04-11 13:50:00,0,0,0,0.63108665,0.36891335
2017-04-11 14:15:00,0,0,0,0.6510022,0.3489978
2017-04-11 15:25:00,0,0,0,0.6274337,0.37256625
2017-04-11 15:35:00,0,0,0,0.6405862,0.35941377
2017-04-11 16:15:00,0,0,0,0.774791,0.22520904
2017-04-11 17:00:00,1,1,1,0.4246956,0.5753044
2017-04-11 17:05:00,1,1,1,0.37470454,0.6252955
2017-04-11 17:10:00,1,1,1,0.3316895,0.6683105
2017-04-11 17:15:00,1,1,1,0.2942955,0.7057045
2017-04-11 17:20:00,1,1,1,0.2516775,0.7483225
2017-04-11 17:25:00,1,1,1,0.17614502,0.8238549
2017-04-11 17:40:00,0,0,1,0.10733095,0.8926691
2017-04-11 18:05:00,1,1,1,0.14321144,0.8567886
2017-04-11 18:10:00,1,1,1,0.14593121,0.85406876
2017-04-11 18:15:00,1,1,1,0.24736284,0.7526372
2017-04-11 18:20:00,1,1,1,0.29140925,0.70859075
2017-04-11 18:25:00,1,1,1,0.40587935,0.5941206
2017-04-11 18:30:00,1,1,0,0.53341234,0.4665877
2017-04-11 22:05:00,0,0,1,0.23401007,0.76598996
2017-04-11 22:10:00,1,1,1,0.20507306,0.79492694
2017-04-11 22:15:00,1,1,1,0.2076869,0.7923131
2017-04-11 22:20:00,1,1,1,0.22691222,0.7730878
2017-04-11 22:25:00,1,1,1,0.26387185,0.73612815
2017-04-11 22:30:00,1,1,1,0.34306023,0.65693974
2017-04-11 22:35:00,1,1,1,0.344719,0.655281
2017-04-12 00:35:00,0,0,1,0.2056747,0.7943253
2017-04-12 01:10:00,1,1,1,0.26532248,0.7346775
2017-04-12 01:15:00,1,1,1,0.3443362,0.6556637
2017-04-12 01:20:00,1,1,1,0.33990085,0.6600991
2017-04-12 01:25:00,1,1,1,0.40999317,0.5900069
2017-04-12 01:30:00,1,1,1,0.45429283,0.54570717
2017-04-12 01:35:00,1,1,1,0.44960004,0.55039996
2017-04-12 01:50:00,0,0,0,0.5369855,0.46301448
2017-04-12 03:10:00,0,0,0,0.62788194,0.37211803
2017-04-12 04:30:00,1,1,0,0.56367445,0.43632555
2017-04-12 04:35:00,1,1,1,0.423918,0.576082
2017-04-12 04:40:00,1,1,1,0.4053743,0.59462565
2017-04-12 04:45:00,1,1,1,0.3245705,0.6754295
2017-04-12 04:50:00,1,1,1,0.2856456,0.7143544
2017-04-12 04:55:00,1,1,1,0.29415178,0.7058482
2017-04-12 05:00:00,0,0,1,0.3681087,0.63189125
2017-04-12 05:30:00,0,0,1,0.41360238,0.58639765
2017-04-12 05:45:00,0,0,0,0.56929964,0.43070036
2017-04-12 06:20:00,0,0,0,0.64320624,0.35679382
2017-04-12 06:55:00,0,0,0,0.66083455,0.33916545
2017-04-12 07:35:00,0,0,0,0.5087804,0.49121958
2017-04-12 07:50:00,0,0,0,0.6226699,0.37733012
2017-04-12 08:05:00,0,0,0,0.68944645,0.31055358
2017-04-12 09:25:00,0,0,0,0.7445147,0.2554853
2017-04-12 11:00:00,0,0,0,0.7028262,0.29717383
2017-04-12 13:35:00,0,0,0,0.57752347,0.42247656
2017-04-12 14:20:00,0,0,1,0.43635553,0.56364447
2017-04-12 15:20:00,0,0,0,0.77270466,0.22729534
2017-04-12 15:25:00,0,0,0,0.77420634,0.22579364
2017-04-12 16:35:00,0,0,0,0.7138242,0.28617582
2017-04-12 17:10:00,0,0,0,0.7220413,0.2779587
2017-04-12 17:35:00,0,0,0,0.7220413,0.2779587
2017-04-12 19:10:00,0,0,0,0.7220413,0.2779587
2017-04-12 19:40:00,0,0,0,0.82798326,0.17201671
2017-04-12 20:05:00,0,0,0,0.9018098,0.09819014
2017-04-12 21:10:00,0,0,0,0.9152049,0.08479513
2017-04-12 22:35:00,0,0,0,0.8820787,0.11792135
2017-04-12 22:45:00,0,0,0,0.8633027,0.1366973
2017-04-12 23:35:00,0,0,0,0.87087524,0.12912478
2017-04-13 00:00:00,0,0,0,0.870784,0.12921602
2017-04-13 00:30:00,0,0,0,0.870784,0.12921602
2017-04-13 01:20:00,0,0,0,0.870784,0.12921602
2017-04-13 01:25:00,0,0,0,0.870784,0.12921602
2017-04-13 01:50:00,0,0,0,0.870784,0.12921602
2017-04-13 02:25:00,0,0,0,0.86616725,0.13383274
2017-04-13 02:30:00,0,0,0,0.85685754,0.1431425
2017-04-13 02:55:00,0,0,0,0.8026254,0.1973746
2017-04-13 03:05:00,0,0,0,0.814664,0.185336
2017-04-13 03:20:00,0,0,0,0.7814657,0.21853426
2017-04-13 04:35:00,1,1,0,0.7832641,0.21673596
2017-04-13 04:40:00,1,1,0,0.7622563,0.23774365
2017-04-13 04:45:00,1,1,0,0.74163574,0.25836426
2017-04-13 04:50:00,1,1,0,0.7152369,0.2847631
2017-04-13 04:55:00,1,1,0,0.7169915,0.28300855
2017-04-13 05:00:00,1,1,0,0.73716307,0.26283696
2017-04-13 05:20:00,0,0,0,0.6509583,0.34904167
2017-04-13 05:40:00,0,0,0,0.6894239,0.31057608
2017-04-13 06:55:00,0,0,0,0.92655426,0.07344571
2017-04-13 07:20:00,0,0,0,0.93500304,0.064996935
2017-04-13 08:45:00,0,0,0,0.97843504,0.021564906
2017-04-13 09:20:00,0,0,0,0.97137815,0.028621905
2017-04-13 10:15:00,0,0,0,0.95585734,0.04414264
2017-04-13 13:05:00,0,0,0,0.9164458,0.083554186
2017-04-13 13:40:00,0,0,0,0.80790496,0.19209507
2017-04-13 14:20:00,0,0,0,0.72918475,0.2708152
2017-04-13 16:30:00,1,1,0,0.62871885,0.37128112
2017-04-13 16:35:00,1,1,0,0.6972477,0.3027523
2017-04-13 16:40:00,1,1,0,0.69779056,0.30220938
2017-04-13 16:45:00,1,1,0,0.66040206,0.33959797
2017-04-13 16:50:00,1,1,0,0.6901071,0.30989286
2017-04-13 16:55:00,1,1,0,0.64436305,0.35563692
2017-04-13 17:25:00,0,0,0,0.7624894,0.23751059
2017-04-13 17:30:00,0,0,0,0.8382509,0.1617491
2017-04-13 18:20:00,0,0,0,0.84480715,0.15519288
2017-04-13 18:45:00,0,0,0,0.8315554,0.16844454
2017-04-13 19:05:00,1,1,0,0.8750155,0.12498455
2017-04-13 19:10:00,1,1,0,0.85571563,0.14428432
2017-04-13 19:15:00,1,1,0,0.888756,0.111243956
2017-04-13 19:20:00,1,1,0,0.8473923,0.1526077
2017-04-13 19:25:00,1,1,0,0.81928194,0.18071811
2017-04-13 19:30:00,1,1,0,0.8015356,0.19846441
2017-04-13 19:40:00,0,0,0,0.77552277,0.22447728
2017-04-13 20:40:00,0,0,0,0.892145,0.107855074
2017-04-13 21:45:00,0,0,0,0.89513266,0.10486734
2017-04-13 21:50:00,0,0,0,0.7653654,0.23463455
2017-04-13 21:55:00,0,0,0,0.8185337,0.18146625
2017-04-13 22:00:00,0,0,0,0.83760375,0.16239624
2017-04-13 22:15:00,0,0,0,0.7987081,0.2012919
2017-04-13 22:25:00,0,0,0,0.8242532,0.17574678
2017-04-13 22:55:00,0,0,0,0.79691887,0.2030811
2017-04-14 00:00:00,1,1,1,0.17930573,0.82069427
2017-04-14 00:05:00,1,1,1,0.25131834,0.74868166
2017-04-14 00:10:00,1,1,1,0.24498974,0.75501025
2017-04-14 00:15:00,1,1,1,0.27679336,0.72320664
2017-04-14 00:20:00,1,1,1,0.22939165,0.7706083
2017-04-14 00:25:00,1,1,1,0.2080757,0.7919243
2017-04-14 01:00:00,0,0,1,0.43308285,0.5669171
2017-04-14 01:15:00,1,1,1,0.37659353,0.6234065
2017-04-14 01:20:00,1,1,1,0.35056472,0.64943534
2017-04-14 01:25:00,1,1,1,0.38870645,0.61129355
2017-04-14 01:30:00,1,1,1,0.37301916,0.6269808
2017-04-14 01:35:00,1,1,1,0.43485206,0.56514794
2017-04-14 01:40:00,1,1,1,0.44546983,0.5545302
2017-04-14 02:50:00,1,1,1,0.37810233,0.62189764
2017-04-14 02:55:00,1,1,1,0.42757145,0.5724286
2017-04-14 03:00:00,1,1,1,0.4362915,0.5637085
2017-04-14 03:05:00,1,1,1,0.45378968,0.54621035
2017-04-14 03:10:00,1,1,1,0.43731934,0.56268066
2017-04-14 03:15:00,1,1,1,0.43670928,0.5632907
2017-04-14 03:20:00,0,0,1,0.43318558,0.56681436
2017-04-14 03:25:00,0,0,1,0.42585889,0.5741411
2017-04-14 03:35:00,0,0,1,0.37080276,0.6291972
2017-04-14 03:55:00,0,0,1,0.39632943,0.60367054
2017-04-14 04:45:00,0,0,1,0.47247866,0.5275214
2017-04-14 04:50:00,1,1,1,0.47566372,0.5243362
2017-04-14 04:55:00,1,1,1,0.48694792,0.51305205
2017-04-14 05:00:00,1,1,1,0.49070367,0.50929636
2017-04-14 05:05:00,1,1,1,0.47857532,0.52142465
2017-04-14 05:10:00,1,1,1,0.49296984,0.5070301
2017-04-14 05:15:00,1,1,0,0.5568867,0.44311336
2017-04-14 05:30:00,0,0,0,0.53680295,0.46319708
2017-04-14 06:25:00,0,0,0,0.5466087,0.45339134
2017-04-14 06:50:00,0,0,1,0.48019674,0.5198033
2017-04-14 06:55:00,0,0,0,0.5233849,0.47661507
2017-04-14 07:10:00,0,0,1,0.4813924,0.5186076
2017-04-14 07:25:00,1,1,0,0.61374885,0.38625115
2017-04-14 07:30:00,1,1,0,0.58900315,0.41099685
2017-04-14 07:35:00,1,1,0,0.5945842,0.40541574
2017-04-14 07:40:00,1,1,0,0.6025453,0.39745465
2017-04-14 07:45:00,1,1,0,0.60117257,0.3988274
2017-04-14 07:50:00,1,1,0,0.60403883,0.39596117
2017-04-14 08:25:00,0,0,0,0.6511347,0.3488652
2017-04-14 09:00:00,0,0,0,0.65556735,0.3444327
2017-04-14 11:00:00,1,1,1,0.40408567,0.5959143
2017-04-14 11:05:00,1,1,1,0.4287255,0.57127446
2017-04-14 11:10:00,1,1,1,0.3799226,0.62007743
2017-04-14 11:15:00,1,1,1,0.39295715,0.6070429
2017-04-14 11:20:00,1,1,1,0.40083572,0.5991643
2017-04-14 11:25:00,1,1,1,0.3829518,0.6170482
2017-04-14 12:00:00,0,0,1,0.3202156,0.6797844
2017-04-14 12:30:00,0,0,1,0.24738385,0.7526161
2017-04-14 12:40:00,0,0,1,0.2760413,0.72395873
2017-04-14 13:15:00,1,1,1,0.36417797,0.63582206
2017-04-14 13:20:00,1,1,1,0.35166124,0.6483388
2017-04-14 13:25:00,1,1,1,0.36078402,0.639216
2017-04-14 13:30:00,1,1,1,0.4057918,0.59420824
2017-04-14 13:35:00,1,1,1,0.43144152,0.5685585
2017-04-14 13:40:00,1,1,1,0.41881403,0.58118594
2017-04-14 13:50:00,0,0,1,0.31249404,0.68750596
2017-04-14 15:00:00,0,0,1,0.28757417,0.7124258
2017-04-14 15:05:00,1,1,1,0.23507455,0.7649254
2017-04-14 15:10:00,1,1,1,0.2721,0.7279
2017-04-14 15:15:00,1,1,1,0.28343034,0.71656966
2017-04-14 15:20:00,1,1,1,0.3079,0.69210005
2017-04-14 15:25:00,1,1,1,0.26684546,0.73315454
2017-04-14 15:30:00,1,1,1,0.29388297,0.70611703
2017-04-14 15:40:00,0,0,1,0.31627792,0.6837221
2017-04-14 16:45:00,0,0,1,0.29522002,0.70478
2017-04-14 17:05:00,0,0,1,0.29812416,0.7018758
2017-04-14 17:50:00,1,1,1,0.36934575,0.6306542
2017-04-14 17:55:00,1,1,1,0.37870902,0.621291
2017-04-14 18:00:00,1,1,1,0.34676903,0.65323097
2017-04-14 18:05:00,1,1,1,0.33712012,0.6628798
2017-04-14 18:10:00,1,1,1,0.35242394,0.64757603
2017-04-14 18:15:00,1,1,1,0.40628135,0.59371865
2017-04-14 19:00:00,0,0,1,0.4013668,0.59863317
2017-04-14 20:20:00,0,0,1,0.47304916,0.52695084
2017-04-14 22:25:00,0,0,0,0.56525147,0.43474853
2017-04-14 22:50:00,0,0,0,0.55135673,0.44864324
2017-04-14 23:15:00,0,0,0,0.57833326,0.4216667
2017-04-15 00:15:00,0,0,0,0.5806772,0.41932276
2017-04-15 03:40:00,0,0,0,0.9191076,0.0808924
2017-04-15 03:50:00,0,0,0,0.90537703,0.094623014
2017-04-15 04:30:00,0,0,0,0.89418435,0.10581566
2017-04-15 05:15:00,1,1,0,0.80843824,0.1915618
2017-04-15 05:20:00,1,1,0,0.77981085,0.22018911
2017-04-15 05:25:00,1,1,0,0.7699202,0.23007984
2017-04-15 05:30:00,1,1,0,0.7234985,0.2765015
2017-04-15 05:35:00,1,1,0,0.6634527,0.33654737
2017-04-15 05:40:00,1,1,0,0.56539965,0.4346004
2017-04-15 05:50:00,0,0,1,0.45348987,0.5465101
2017-04-15 09:00:00,0,0,0,0.9761021,0.023897829
2017-04-15 09:30:00,0,0,0,0.975696,0.024303958
2017-04-15 10:40:00,0,0,0,0.95890605,0.04109393
2017-04-15 11:35:00,0,0,0,0.9369434,0.06305661
2017-04-15 12:00:00,0,0,0,0.9001277,0.09987224
2017-04-15 12:10:00,0,0,0,0.89904165,0.10095831
2017-04-15 13:45:00,0,0,0,0.85393983,0.14606015
2017-04-15 13:55:00,0,0,0,0.8499018,0.15009817
2017-04-15 15:30:00,0,0,0,0.5430912,0.45690882
2017-04-15 16:35:00,0,0,0,0.5999057,0.4000943
2017-04-15 16:55:00,0,0,0,0.7484226,0.25157738
2017-04-15 17:05:00,0,0,0,0.7711752,0.22882476
2017-04-15 21:20:00,0,0,0,0.96486247,0.035137467
2017-04-15 21:40:00,0,0,0,0.9719506,0.028049426
2017-04-15 22:30:00,0,0,0,0.9580083,0.041991748
2017-04-16 00:10:00,0,0,0,0.562052,0.43794805
2017-04-16 01:25:00,0,0,0,0.7371678,0.26283222
2017-04-16 03:25:00,0,0,0,0.866687,0.13331296
2017-04-16 03:35:00,0,0,0,0.85346115,0.14653885
2017-04-16 04:35:00,0,0,0,0.9438484,0.056151677
2017-04-16 04:55:00,0,0,0,0.94494545,0.05505451
2017-04-16 05:30:00,0,0,0,0.95015913,0.049840923
2017-04-16 05:40:00,0,0,0,0.948834,0.05116606
2017-04-16 06:05:00,0,0,0,0.92733324,0.07266674
2017-04-16 06:10:00,1,1,0,0.8953285,0.10467146
2017-04-16 06:15:00,1,1,0,0.85577905,0.14422101
2017-04-16 06:20:00,1,1,0,0.83370477,0.16629522
2017-04-16 06:25:00,1,1,0,0.8111583,0.18884176
2017-04-16 06:30:00,1,1,0,0.7544492,0.2455508
2017-04-16 06:35:00,1,1,0,0.6949555,0.3050445
2017-04-16 07:05:00,0,0,0,0.5181452,0.48185483
2017-04-16 07:10:00,1,1,1,0.39451584,0.6054842
