Date_UTC,MLAT,MLT
2016-08-27 09:11:00,67.48,2.62
2016-08-27 09:45:00,67.48,3.20
2016-08-27 10:57:00,70.87,23.49
2016-08-28 10:20:00,70.60,22.40
2016-08-28 10:45:00,70.60,22.81
2016-08-29 14:29:00,70.60,2.22
2016-08-29 20:49:00,68.19,23.40
2016-08-30 01:58:00,65.74,3.95
2016-08-30 12:56:00,70.60,0.89
2016-08-30 15:10:00,69.42,6.16
2016-08-30 16:03:00,69.42,7.12
2016-08-30 17:39:00,69.85,7.94
2016-08-30 18:11:00,70.60,6.34
2016-08-30 22:21:00,63.75,23.96
2016-08-31 21:09:00,64.41,23.60
2016-09-01 01:21:00,63.75,2.92
2016-09-01 01:41:00,65.75,23.78
2016-09-01 02:10:00,65.75,0.25
2016-09-01 04:29:00,67.41,2.27
2016-09-01 05:17:00,67.80,7.52
2016-09-01 05:38:00,63.70,23.08
2016-09-01 06:45:00,61.85,22.43
2016-09-01 07:09:00,65.75,5.18
2016-09-01 12:40:00,69.98,10.29
2016-09-01 14:04:00,70.60,1.89
2016-09-01 17:36:00,67.48,11.09
2016-09-01 19:34:00,64.41,22.04
2016-09-01 20:03:00,71.89,22.54
2016-09-01 22:54:00,62.61,0.38
2016-09-02 00:29:00,65.74,2.50
2016-09-02 00:53:00,67.80,3.18
2016-09-02 01:14:00,64.41,3.61
2016-09-02 02:42:00,65.75,0.78
2016-09-02 04:20:00,65.75,2.40
2016-09-02 04:43:00,67.48,22.19
2016-09-02 10:22:00,70.87,22.94
2016-09-02 10:44:00,69.85,1.02
2016-09-02 11:41:00,70.60,23.74
2016-09-02 12:53:00,67.00,5.30
2016-09-02 14:10:00,73.53,16.73
2016-09-02 17:42:00,77.04,9.73
2016-09-02 21:16:00,64.41,23.72
2016-09-02 21:39:00,73.99,19.48
2016-09-03 00:33:00,65.74,2.57
2016-09-03 00:53:00,66.86,2.80
2016-09-03 02:54:00,68.19,5.39
2016-09-03 03:23:00,67.80,5.66
2016-09-03 04:04:00,66.86,5.94
2016-09-03 05:41:00,65.75,3.74
2016-09-03 07:03:00,63.70,0.49
2016-09-03 08:20:00,63.70,1.77
2016-09-03 09:52:00,69.85,0.16
2016-09-03 10:12:00,70.60,22.29
2016-09-03 10:40:00,69.42,2.07
2016-09-03 12:49:00,68.50,6.21
2016-09-03 14:01:00,78.93,11.66
2016-09-03 15:01:00,69.42,6.07
2016-09-03 16:54:00,68.19,19.27
2016-09-03 17:58:00,70.87,6.60
2016-09-03 18:51:00,69.85,9.27
2016-09-03 19:28:00,65.74,21.57
2016-09-03 20:17:00,64.41,22.75
2016-09-03 22:32:00,65.75,20.68
2016-09-03 22:55:00,72.21,19.22
2016-09-03 23:38:00,75.25,21.52
2016-09-04 00:49:00,65.74,2.83
2016-09-04 03:51:00,67.48,21.35
2016-09-04 04:12:00,73.61,21.39
2016-09-04 05:25:00,67.48,22.90
2016-09-04 07:46:00,64.28,23.60
2016-09-04 08:11:00,64.28,0.02
2016-09-04 09:41:00,67.48,3.16
2016-09-04 10:35:00,67.48,4.07
2016-09-04 11:18:00,64.28,3.15
2016-09-04 17:18:00,71.89,19.65
2016-09-04 19:53:00,68.19,22.48
2016-09-04 20:13:00,67.80,22.60
2016-09-05 00:52:00,65.75,22.99
2016-09-05 01:40:00,65.75,23.77
2016-09-05 04:58:00,65.75,3.04
2016-09-05 05:18:00,69.42,20.70
2016-09-05 07:18:00,67.48,0.77
2016-09-05 07:39:00,71.43,5.31
2016-09-05 08:31:00,70.87,21.07
2016-09-05 08:58:00,70.60,21.04
2016-09-05 10:11:00,70.60,22.28
2016-09-05 17:07:00,71.89,19.44
2016-09-05 17:33:00,70.60,5.66
2016-09-05 18:01:00,69.85,8.39
2016-09-05 19:00:00,70.60,7.22
2016-09-05 19:45:00,63.82,21.67
2016-09-05 20:25:00,63.82,22.32
2016-09-05 23:01:00,70.47,23.80
2016-09-06 02:31:00,65.75,0.62
2016-09-06 02:53:00,65.75,0.99
2016-09-06 06:10:00,69.85,20.46
2016-09-06 06:59:00,69.42,22.38
2016-09-06 07:23:00,67.48,0.86
2016-09-06 11:40:00,70.60,23.75
2016-09-06 19:26:00,70.60,7.65
2016-09-06 19:46:00,70.47,20.61
2016-09-06 23:41:00,65.74,1.72
2016-09-07 02:54:00,65.75,1.01
2016-09-07 11:11:00,70.87,23.77
2016-09-07 15:49:00,69.42,6.95
2016-09-07 16:09:00,70.60,4.02
2016-09-07 16:29:00,70.60,4.41
2016-09-07 23:42:00,65.74,1.74
2016-09-08 04:23:00,65.75,2.48
2016-09-08 04:43:00,68.50,22.23
2016-09-08 06:31:00,69.42,21.93
2016-09-08 06:51:00,69.42,22.26
2016-09-08 10:55:00,68.50,4.43
2016-09-08 15:47:00,70.60,3.61
2016-09-08 16:28:00,70.60,4.41
2016-09-08 18:21:00,68.19,20.94
2016-09-09 01:29:00,69.98,23.25
2016-09-09 23:09:00,67.07,1.27
2016-09-10 07:07:00,69.42,22.54
2016-09-10 22:55:00,65.74,0.97
2016-09-11 10:28:00,70.60,22.60
2016-09-13 10:52:00,70.87,23.49
2016-09-14 13:06:00,69.42,4.49
2016-09-14 17:16:00,70.86,5.89
2016-09-14 18:33:00,68.19,21.17
2016-09-14 18:53:00,71.89,21.41
2016-09-18 10:07:00,69.42,1.59
2016-09-18 14:38:00,70.60,2.61
2016-09-20 01:13:00,63.75,2.83
2016-09-20 03:38:00,65.75,1.81
2016-09-20 06:18:00,68.50,23.89
2016-09-20 06:38:00,68.50,0.22
2016-09-20 09:17:00,75.76,8.53
2016-09-20 10:09:00,70.87,22.81
2016-09-20 20:24:00,67.80,22.80
2016-09-20 20:44:00,68.19,23.35
2016-09-21 00:08:00,65.74,2.19
2016-09-21 00:54:00,68.19,3.46
2016-09-21 07:45:00,70.87,20.42
2016-09-21 08:40:00,70.60,20.84
2016-09-21 09:03:00,70.87,21.70
2016-09-22 07:39:00,70.87,20.33
2016-09-25 03:21:00,68.50,20.97
2016-09-25 10:43:00,72.21,7.07
2016-09-25 17:43:00,70.86,6.44
2016-09-25 18:21:00,70.86,7.10
2016-09-25 20:07:00,70.60,8.36
2016-09-25 22:56:00,62.61,0.45
2016-09-26 02:44:00,68.50,20.35
2016-09-26 03:33:00,65.75,1.76
2016-09-26 07:00:00,69.42,22.55
2016-09-26 07:28:00,69.42,23.01
2016-09-26 11:52:00,70.60,0.10
2016-09-26 13:02:00,69.42,4.55
2016-09-26 16:17:00,70.60,4.41
2016-09-26 17:46:00,70.60,6.01
2016-09-26 18:21:00,67.80,20.79
2016-09-26 19:51:00,61.87,21.82
2016-09-26 20:39:00,67.07,22.84
2016-09-26 23:34:00,62.61,1.08
2016-09-27 01:31:00,63.75,3.15
2016-09-27 02:12:00,72.21,22.55
2016-09-27 07:21:00,67.41,5.30
2016-09-27 07:49:00,67.41,5.75
2016-09-27 08:25:00,68.50,2.03
2016-09-27 09:12:00,61.85,1.03
2016-09-27 13:07:00,70.60,1.33
2016-09-27 13:51:00,69.42,5.33
2016-09-27 14:59:00,73.53,17.81
2016-09-27 17:29:00,70.60,5.72
2016-09-27 18:32:00,70.87,7.29
2016-09-27 19:09:00,68.19,21.80
2016-09-27 22:27:00,63.75,0.11
2016-09-27 23:37:00,69.98,21.43
2016-09-28 02:15:00,65.74,4.35
2016-09-28 05:51:00,68.50,23.49
2016-09-28 06:38:00,69.42,22.20
2016-09-28 06:58:00,68.50,0.61
2016-09-28 09:37:00,72.21,5.97
2016-09-28 10:09:00,70.87,22.86
2016-09-28 10:33:00,70.87,23.27
2016-09-28 11:07:00,70.60,23.36
2016-09-28 11:33:00,68.50,5.20
2016-09-28 14:22:00,69.42,5.82
2016-09-28 15:24:00,71.89,17.78
2016-09-28 16:41:00,70.87,5.35
2016-09-28 17:43:00,68.19,20.36
2016-09-28 18:03:00,66.86,20.10
2016-09-28 18:24:00,68.19,21.06
2016-09-28 19:32:00,77.04,11.71
2016-09-28 19:59:00,63.82,21.93
2016-09-29 02:00:00,65.75,0.19
2016-09-29 02:21:00,69.98,0.20
2016-09-29 02:41:00,71.43,0.50
2016-09-29 05:22:00,69.42,20.92
2016-09-29 06:09:00,61.85,22.03
2016-09-29 06:29:00,61.85,22.37
2016-09-29 06:50:00,61.85,22.72
2016-09-29 08:26:00,72.21,4.80
2016-09-29 08:47:00,70.60,21.00
2016-09-29 09:45:00,68.50,3.37
2016-09-29 10:40:00,70.60,22.90
2016-09-29 11:09:00,72.21,7.54
2016-09-29 12:01:00,68.50,5.67
2016-09-29 15:00:00,68.50,8.51
2016-09-29 15:36:00,70.60,3.71
2016-09-29 17:08:00,70.87,5.85
2016-09-29 17:48:00,70.60,6.06
2016-09-29 18:12:00,71.89,20.75
2016-09-29 21:40:00,66.86,23.67
2016-09-29 22:44:00,66.86,0.72
2016-09-29 23:23:00,67.80,1.75
2016-09-30 01:10:00,63.75,2.80
2016-09-30 03:32:00,68.50,21.18
2016-09-30 04:16:00,68.50,21.90
2016-09-30 06:13:00,71.89,8.76
2016-09-30 06:36:00,69.42,22.18
2016-09-30 09:06:00,69.42,0.64
2016-09-30 09:40:00,70.87,22.38
2016-09-30 16:14:00,70.87,4.88
2016-09-30 17:53:00,68.19,20.54
2016-09-30 18:14:00,71.89,20.79
2016-10-01 04:12:00,65.75,2.43
2016-10-01 05:31:00,69.85,19.98
2016-10-01 06:12:00,77.04,22.39
2016-10-01 07:46:00,66.24,21.44
2016-10-01 09:00:00,66.24,22.64
2016-10-01 10:19:00,66.24,23.97
2016-10-01 10:57:00,70.60,23.21
2016-10-01 16:49:00,70.60,5.04
2016-10-01 17:19:00,73.53,20.31
2016-10-01 17:45:00,76.57,20.45
2016-10-01 18:13:00,68.19,20.88
2016-10-01 22:48:00,66.86,0.79
2016-10-02 07:11:00,69.85,21.67
2016-10-02 07:34:00,70.87,20.33
2016-10-02 08:09:00,70.87,20.89
2016-10-02 09:26:00,68.50,3.07
2016-10-02 11:14:00,66.24,0.92
2016-10-02 12:01:00,66.24,1.72
2016-10-02 12:21:00,66.24,2.05
2016-10-02 12:46:00,66.24,2.46
2016-10-02 19:55:00,64.41,22.43
2016-10-03 05:05:00,69.42,20.65
2016-10-03 16:19:00,71.89,18.80
2016-10-03 17:34:00,73.53,20.58
2016-10-03 18:14:00,70.60,6.51
2016-10-03 18:34:00,70.60,6.84
2016-10-03 21:12:00,64.41,23.69
2016-10-03 21:59:00,72.64,20.03
2016-10-03 23:41:00,63.75,1.33
2016-10-04 00:14:00,66.86,2.21
2016-10-04 00:51:00,66.86,2.82
2016-10-04 01:33:00,65.74,3.64
2016-10-04 03:11:00,66.86,5.23
2016-10-04 04:02:00,66.86,6.08
2016-10-04 04:47:00,67.00,21.47
2016-10-04 08:14:00,72.21,4.65
2016-10-04 08:42:00,66.24,22.37
2016-10-04 09:54:00,67.48,3.55
2016-10-04 11:17:00,67.00,4.00
2016-10-04 12:31:00,68.50,6.22
2016-10-04 18:32:00,70.87,7.30
2016-10-04 18:54:00,70.60,7.17
2016-10-04 19:26:00,66.86,21.48
2016-10-04 21:31:00,65.74,23.63
2016-10-04 23:19:00,64.41,1.77
2016-10-05 02:35:00,66.86,4.62
2016-10-05 07:14:00,67.00,23.97
2016-10-05 09:06:00,66.24,22.77
2016-10-05 09:36:00,69.42,1.17
2016-10-05 12:49:00,70.60,1.12
2016-10-05 13:29:00,66.24,3.18
2016-10-05 19:18:00,71.89,21.85
2016-10-05 21:34:00,70.47,22.41
2016-10-05 22:09:00,68.19,0.76
2016-10-06 17:05:00,70.60,5.35
2016-10-06 17:58:00,70.86,6.73
2016-10-07 17:58:00,70.86,6.74
2016-10-08 04:29:00,65.75,2.74
2016-10-08 09:27:00,73.99,7.37
2016-10-08 21:11:00,70.47,22.04
2016-10-09 00:01:00,70.47,0.83
2016-10-09 06:27:00,68.50,0.18
2016-10-09 19:26:00,68.19,22.09
2016-10-10 01:21:00,65.75,23.54
2016-10-10 06:12:00,67.00,22.96
2016-10-10 07:49:00,64.28,23.91
2016-10-10 16:15:00,69.85,6.72
2016-10-10 18:46:00,66.86,20.83
2016-10-12 20:48:00,68.19,23.43
2016-10-12 22:16:00,67.80,0.65
2016-10-13 05:23:00,67.00,22.14
2016-10-13 07:05:00,69.85,21.66
2016-10-13 10:57:00,68.50,4.69
2016-10-13 11:36:00,67.00,4.40
2016-10-13 12:19:00,68.50,6.10
2016-10-13 12:40:00,66.24,2.47
2016-10-13 13:58:00,66.24,3.75
2016-10-13 14:22:00,66.24,4.13
2016-10-13 14:43:00,69.85,5.25
2016-10-13 15:07:00,70.87,3.91
2016-10-13 15:30:00,66.24,5.20
2016-10-13 16:24:00,66.24,6.11
2016-10-13 16:56:00,67.80,19.40
2016-10-13 18:53:00,66.86,20.95
2016-10-13 19:15:00,64.41,21.78
2016-10-13 23:11:00,65.74,1.27
2016-10-14 00:32:00,64.41,2.98
2016-10-14 00:55:00,65.74,3.00
2016-10-14 01:16:00,68.50,18.87
2016-10-14 02:30:00,67.07,4.73
2016-10-14 05:35:00,67.41,3.63
2016-10-14 05:55:00,65.75,4.25
2016-10-14 06:40:00,63.70,0.42
2016-10-14 07:10:00,64.28,23.31
2016-10-14 07:30:00,63.70,1.25
2016-10-14 08:03:00,64.28,0.17
2016-10-14 10:32:00,66.24,0.28
2016-10-15 02:26:00,67.41,0.41
2016-10-15 08:28:00,69.42,0.12
2016-10-15 10:12:00,70.60,22.52
2016-10-15 16:27:00,70.86,5.24
2016-10-15 23:25:00,67.07,1.57
2016-10-16 08:26:00,67.00,1.21
2016-10-16 08:49:00,67.00,1.58
2016-10-16 13:24:00,66.24,3.23
2016-10-16 17:30:00,70.86,6.29
2016-10-16 18:12:00,70.60,6.49
2016-10-16 18:32:00,71.89,21.10
2016-10-16 20:46:00,77.04,12.92
2016-10-16 21:14:00,67.07,23.41
2016-10-17 00:18:00,67.41,22.19
2016-10-17 05:13:00,72.21,1.70
2016-10-17 07:27:00,67.00,0.27
2016-10-17 08:10:00,66.24,21.94
2016-10-17 09:46:00,70.86,22.58
2016-10-17 10:20:00,67.00,3.10
2016-10-17 11:31:00,66.24,1.33
2016-10-17 16:39:00,71.89,19.25
2016-10-17 18:06:00,70.60,6.39
2016-10-17 18:35:00,70.60,6.86
2016-10-17 18:55:00,71.89,21.48
2016-10-17 19:21:00,66.86,21.40
2016-10-17 20:14:00,70.47,21.10
2016-10-17 22:50:00,63.75,0.48
2016-10-18 01:37:00,72.21,21.98
2016-10-18 02:22:00,65.75,0.62
2016-10-18 04:32:00,72.21,0.99
2016-10-18 06:30:00,69.42,22.21
2016-10-18 07:04:00,67.48,0.87
2016-10-18 09:08:00,69.42,0.78
2016-10-18 21:00:00,66.86,23.01
2016-10-18 23:09:00,69.98,20.97
2016-10-19 19:52:00,71.89,22.40
2016-10-22 09:07:00,69.85,23.68
2016-10-22 15:03:00,70.60,3.46
2016-10-22 20:52:00,71.89,23.37
2016-10-23 06:45:00,67.48,0.58
2016-10-23 07:42:00,70.87,20.61
2016-10-23 15:06:00,70.60,3.51
2016-10-23 17:34:00,71.89,20.15
2016-10-23 18:18:00,71.89,20.86
2016-10-24 06:05:00,70.86,18.98
2016-10-24 12:37:00,66.24,2.52
2016-10-24 16:13:00,70.60,4.58
2016-10-24 23:13:00,63.75,0.85
2016-10-25 00:34:00,65.74,2.63
2016-10-25 01:57:00,65.75,0.18
2016-10-25 04:20:00,67.48,22.06
2016-10-25 07:19:00,67.41,5.47
2016-10-25 08:21:00,69.98,6.38
2016-10-25 09:37:00,63.70,3.37
2016-10-25 10:48:00,64.28,2.98
2016-10-25 11:08:00,61.85,3.19
2016-10-25 12:08:00,64.28,4.39
2016-10-25 13:10:00,61.85,5.30
2016-10-25 13:30:00,66.24,3.42
2016-10-25 15:37:00,69.42,7.33
2016-10-25 16:28:00,75.25,14.55
2016-10-25 16:49:00,66.24,6.57
2016-10-25 17:21:00,64.41,19.92
2016-10-25 18:00:00,70.60,6.28
2016-10-25 19:04:00,70.86,7.81
2016-10-25 19:39:00,70.87,8.38
2016-10-25 20:40:00,71.89,23.17
2016-10-25 21:05:00,67.07,23.25
2016-10-25 21:28:00,63.82,23.37
2016-10-25 21:48:00,72.21,18.14
2016-10-25 22:17:00,63.82,0.17
2016-10-26 01:43:00,75.25,23.67
2016-10-26 02:16:00,65.75,0.52
2016-10-26 02:57:00,73.61,20.35
2016-10-26 05:58:00,69.42,21.70
2016-10-26 06:23:00,69.85,21.03
2016-10-26 07:21:00,70.60,19.80
2016-10-26 09:31:00,64.28,1.66
2016-10-26 09:51:00,66.24,23.64
2016-10-26 10:34:00,70.87,23.45
2016-10-26 13:12:00,73.61,6.81
2016-10-26 13:42:00,66.24,3.63
2016-10-26 14:02:00,66.24,3.95
2016-10-26 14:49:00,66.24,4.69
2016-10-26 15:10:00,70.86,4.09
2016-10-26 16:10:00,66.24,5.96
2016-10-26 16:33:00,66.24,6.32
2016-10-26 16:57:00,67.80,19.45
2016-10-26 18:27:00,70.87,7.21
2016-10-26 19:46:00,70.87,8.49
2016-10-26 20:26:00,66.86,22.44
2016-10-26 20:53:00,70.47,21.71
2016-10-26 22:43:00,74.52,1.25
2016-10-26 23:03:00,65.75,21.21
2016-10-26 23:32:00,65.75,21.68
2016-10-27 00:09:00,70.47,0.94
2016-10-27 02:12:00,73.61,19.56
2016-10-27 03:32:00,67.48,21.25
2016-10-27 06:03:00,67.00,22.91
2016-10-27 07:41:00,67.00,0.56
2016-10-27 08:40:00,67.00,1.50
2016-10-27 09:00:00,70.60,21.38
2016-10-27 09:26:00,70.60,21.81
2016-10-27 11:26:00,66.24,1.31
2016-10-27 11:46:00,66.24,1.66
2016-10-27 12:29:00,66.24,2.41
2016-10-27 12:49:00,66.24,2.75
2016-10-27 14:35:00,69.85,5.28
2016-10-27 15:01:00,66.24,4.89
2016-10-27 15:55:00,66.24,5.73
2016-10-27 17:10:00,68.19,19.88
2016-10-27 20:24:00,63.82,22.32
2016-10-28 01:41:00,75.25,23.64
2016-10-28 06:59:00,67.00,23.88
2016-10-28 07:19:00,70.86,20.27
2016-10-28 07:45:00,70.60,20.20
2016-10-28 10:00:00,66.24,23.80
2016-10-28 13:55:00,73.53,17.19
2016-10-28 16:02:00,70.86,4.91
2016-10-28 17:02:00,71.89,19.65
2016-10-28 19:51:00,71.89,22.36
2016-10-28 20:12:00,71.89,22.70
2016-10-28 23:18:00,62.61,0.79
2016-10-28 23:49:00,75.76,23.06
2016-10-29 00:34:00,70.47,1.35
2016-10-29 01:07:00,65.74,3.19
2016-10-29 01:58:00,70.47,2.83
2016-10-29 02:42:00,66.86,4.78
2016-10-29 04:08:00,67.41,2.18
2016-10-29 04:58:00,70.87,17.82
2016-10-29 05:22:00,70.86,18.25
2016-10-29 06:22:00,69.42,22.13
2016-10-29 07:46:00,63.70,1.61
2016-10-29 08:28:00,67.00,1.32
2016-10-29 09:30:00,69.85,0.09
2016-10-29 13:28:00,66.24,3.42
2016-10-29 14:05:00,66.24,4.03
2016-10-29 17:23:00,70.60,5.69
2016-10-29 18:06:00,70.60,6.37
2016-10-29 18:27:00,70.60,6.71
2016-10-29 19:50:00,65.74,21.94
2016-10-30 01:18:00,72.21,21.64
2016-10-30 01:38:00,72.21,21.99
2016-10-30 01:58:00,72.21,22.35
2016-10-30 03:35:00,65.75,1.89
2016-10-30 04:40:00,67.00,21.45
2016-10-30 07:16:00,70.87,20.23
2016-10-30 07:39:00,64.28,23.89
2016-10-30 08:11:00,70.87,21.11
2016-10-30 09:48:00,66.24,23.61
2016-10-30 10:22:00,70.60,22.77
2016-10-30 10:45:00,70.60,23.18
2016-10-30 11:26:00,69.85,2.12
2016-10-30 11:46:00,69.85,2.48
2016-10-30 12:30:00,69.42,4.35
2016-10-30 12:53:00,67.00,5.86
2016-10-30 14:07:00,66.24,4.07
2016-10-30 17:26:00,70.87,6.22
2016-10-30 17:46:00,70.60,6.05
2016-10-30 19:56:00,71.89,22.43
2016-10-31 00:54:00,67.07,3.03
2016-10-31 04:40:00,67.48,22.42
2016-10-31 05:19:00,73.61,22.81
2016-10-31 05:40:00,77.04,22.01
2016-10-31 08:15:00,69.85,22.90
2016-10-31 08:41:00,70.87,21.59
2016-10-31 18:16:00,71.89,20.81
2016-10-31 19:00:00,73.53,21.98
2016-11-01 00:54:00,67.41,22.77
2016-11-01 08:28:00,69.85,23.11
2016-11-01 10:16:00,66.24,0.09
2016-11-01 11:15:00,69.85,1.93
2016-11-01 12:20:00,66.24,2.29
2016-11-01 13:12:00,66.24,3.18
2016-11-01 13:38:00,66.24,3.61
2016-11-01 23:19:00,62.61,0.79
2016-11-01 23:39:00,70.47,0.42
2016-11-02 00:30:00,65.75,22.63
2016-11-02 12:07:00,66.24,2.07
2016-11-02 12:27:00,66.24,2.42
2016-11-02 13:16:00,70.60,1.84
2016-11-02 21:46:00,67.07,23.89
2016-11-02 22:53:00,69.98,20.66
2016-11-03 01:38:00,65.75,23.82
2016-11-03 05:40:00,70.87,18.58
2016-11-03 06:00:00,70.87,18.94
2016-11-03 06:56:00,69.85,21.63
2016-11-03 07:53:00,63.70,1.75
2016-11-03 08:21:00,69.85,23.01
2016-11-03 08:46:00,66.24,22.61
2016-11-03 11:14:00,70.60,23.72
2016-11-03 15:59:00,70.60,4.40
2016-11-03 19:16:00,70.60,7.49
2016-11-03 22:13:00,64.41,0.63
2016-11-03 22:45:00,67.80,1.07
2016-11-04 08:54:00,70.60,21.33
2016-11-05 07:25:00,69.85,22.13
2016-11-06 08:16:00,69.85,22.94
2016-11-06 12:05:00,70.60,0.64
2016-11-06 20:53:00,71.89,23.33
2016-11-07 00:03:00,69.98,21.80
2016-11-08 10:43:00,69.85,1.38
2016-11-08 13:54:00,70.60,2.51
2016-11-08 22:38:00,70.47,23.38
2016-11-09 09:09:00,69.85,23.79
2016-11-09 19:36:00,68.19,22.17
2016-11-09 19:57:00,68.19,22.51
2016-11-09 20:28:00,71.89,22.90
2016-11-10 06:07:00,68.50,23.99
2016-11-10 09:29:00,66.24,23.33
2016-11-10 11:40:00,66.24,1.63
2016-11-10 12:50:00,70.60,1.44
2016-11-10 13:12:00,66.24,3.23
2016-11-10 13:51:00,69.42,5.78
2016-11-10 14:29:00,69.85,5.28
2016-11-10 15:24:00,70.60,3.90
2016-11-10 16:46:00,66.24,6.52
2016-11-10 20:33:00,67.80,22.87
2016-11-10 22:29:00,70.47,23.22
2016-11-10 22:50:00,66.86,0.73
2016-11-10 23:24:00,65.74,1.38
2016-11-11 00:43:00,65.75,22.82
2016-11-11 23:04:00,64.41,1.42
2016-11-12 04:45:00,70.47,5.74
2016-11-12 05:16:00,68.50,23.08
2016-11-12 10:17:00,72.21,6.87
2016-11-12 11:14:00,67.00,4.18
2016-11-12 11:40:00,66.24,1.63
2016-11-12 16:04:00,67.00,8.93
2016-11-12 17:28:00,70.60,5.73
2016-11-12 21:05:00,67.07,23.16
2016-11-12 21:42:00,70.47,22.43
2016-11-12 22:03:00,65.74,0.04
2016-11-13 00:36:00,66.86,2.49
2016-11-13 01:30:00,73.61,18.75
2016-11-13 05:09:00,68.50,22.95
2016-11-13 05:30:00,77.04,21.85
2016-11-13 08:26:00,72.64,6.74
2016-11-13 08:47:00,69.85,23.45
2016-11-13 11:28:00,73.99,9.65
2016-11-13 11:56:00,66.24,1.92
2016-11-13 19:34:00,70.60,7.72
2016-11-13 19:55:00,73.53,22.80
2016-11-14 03:13:00,67.41,1.21
2016-11-14 04:22:00,72.21,0.85
2016-11-14 05:13:00,77.04,21.54
2016-11-14 08:30:00,69.85,23.19
2016-11-14 08:53:00,69.85,23.55
2016-11-14 09:56:00,69.42,1.69
2016-11-14 11:07:00,75.76,10.70
2016-11-14 14:07:00,66.24,4.16
2016-11-14 17:08:00,70.86,5.91
2016-11-14 18:40:00,71.89,21.13
2016-11-14 22:14:00,67.80,0.49
2016-11-15 02:14:00,70.47,3.06
2016-11-15 10:30:00,69.85,1.17
2016-11-15 13:40:00,69.85,4.51
2016-11-15 18:48:00,73.53,21.71
2016-11-16 19:55:00,67.80,22.22
2016-11-16 20:21:00,71.89,22.75
2016-11-16 23:31:00,72.64,21.40
2016-11-20 21:38:00,70.47,22.31
2016-11-21 04:27:00,68.50,22.18
2016-11-21 12:00:00,70.60,0.59
2016-11-21 18:04:00,70.86,6.72
2016-11-21 20:49:00,63.82,22.58
2016-11-22 09:12:00,70.86,22.14
2016-11-22 14:04:00,66.24,4.13
2016-11-22 16:09:00,70.60,4.55
2016-11-22 17:01:00,70.86,5.78
2016-11-22 17:38:00,70.86,6.32
2016-11-22 20:46:00,65.74,22.70
2016-11-22 21:06:00,65.74,23.03
2016-11-23 02:22:00,67.41,0.25
2016-11-23 05:47:00,67.48,23.63
2016-11-23 06:43:00,69.85,21.44
2016-11-23 10:53:00,66.24,0.78
2016-11-23 11:43:00,70.87,0.77
2016-11-23 15:29:00,70.60,3.99
2016-11-23 17:23:00,70.60,5.60
2016-11-23 18:57:00,68.19,21.45
2016-11-23 19:56:00,68.19,22.40
2016-11-23 23:58:00,71.89,2.26
2016-11-24 00:29:00,66.86,2.29
2016-11-24 07:47:00,64.28,0.08
2016-11-24 08:16:00,69.85,22.98
2016-11-24 08:42:00,70.60,21.18
2016-11-24 10:27:00,66.24,0.32
2016-11-24 10:57:00,67.00,3.87
2016-11-24 11:21:00,64.28,3.65
2016-11-24 12:53:00,67.00,5.95
2016-11-24 13:40:00,66.24,3.73
2016-11-24 14:01:00,66.24,4.08
2016-11-24 16:34:00,70.60,4.90
2016-11-24 17:50:00,70.86,6.48
2016-11-24 20:26:00,65.74,22.36
2016-11-24 21:23:00,66.86,23.19
2016-11-24 22:30:00,65.74,0.39
2016-11-24 23:16:00,70.47,23.89
2016-11-24 23:50:00,66.86,1.62
2016-11-25 00:12:00,64.41,2.46
2016-11-25 02:59:00,71.43,0.78
2016-11-25 04:36:00,67.48,22.32
2016-11-25 04:56:00,67.48,22.68
2016-11-25 05:19:00,67.48,23.10
2016-11-25 07:55:00,73.53,11.18
2016-11-25 09:15:00,66.24,23.11
2016-11-25 09:48:00,66.24,23.65
2016-11-25 11:05:00,66.24,1.00
2016-11-25 11:30:00,66.24,1.46
2016-11-25 11:58:00,66.24,1.97
2016-11-25 13:40:00,69.85,4.53
2016-11-25 14:53:00,70.86,3.95
2016-11-25 15:18:00,70.86,4.32
2016-11-25 16:08:00,66.24,5.95
2016-11-25 16:30:00,68.19,19.23
2016-11-25 18:44:00,70.60,6.83
2016-11-25 19:14:00,70.86,7.80
2016-11-25 19:36:00,74.52,22.02
2016-11-25 23:31:00,74.52,1.86
2016-11-26 02:08:00,72.21,22.41
2016-11-26 04:09:00,67.48,21.83
2016-11-26 05:08:00,73.61,22.60
2016-11-26 06:32:00,67.00,23.47
2016-11-26 07:31:00,69.42,23.36
2016-11-26 08:15:00,67.00,1.19
2016-11-26 08:49:00,66.24,22.70
2016-11-26 16:21:00,70.60,4.71
2016-11-26 17:15:00,70.86,5.96
2016-11-26 17:35:00,70.60,5.76
2016-11-26 18:59:00,70.87,7.55
2016-11-26 20:55:00,70.47,21.56
2016-11-27 01:17:00,72.21,21.47
2016-11-27 03:04:00,75.25,1.00
2016-11-27 05:46:00,67.48,23.59
2016-11-27 06:45:00,67.48,0.66
2016-11-27 08:35:00,71.43,6.65
2016-11-27 09:33:00,66.24,23.40
2016-11-27 10:05:00,69.42,1.83
2016-11-27 13:17:00,66.24,3.34
2016-11-27 18:09:00,71.89,20.55
2016-11-27 23:00:00,70.47,23.60
2016-11-28 04:10:00,73.61,21.54
2016-11-28 12:01:00,70.60,0.60
2016-11-28 16:38:00,70.60,4.94
2016-11-28 20:31:00,68.19,22.92
